player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_grades_run_defense,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_grades_run_defense,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Jayden Daniels,97993,QB,WAS,17,2.98,2.56,3.96,5.19,603,32,85.8,239,249,4.0,1.84,7,8,3.1,80.3,200,32,2.4,252,41.8,5,88,,,,,90.5,87.1,84.3,84.8,,,,1,3,265,9.4,105.3,1.2,3,0,0,2,12,3,1.1,1648,6.6,71.4,206,229,12.4,3.83,4,12,4.9,57.2,131,180,10.9,348,57.7,16,116,,,,,72.0,88.3,85.6,77.2,,91.9,,0,6,371,24.4,92.7,12.6,44,75,0,19,13,8,2.2,1920,8.4
Jared Goff,10635,QB,DET,17,2.69,2.59,3.51,5.01,583,11,81.7,229,237,3.3,1.89,3,3,1.2,78.5,186,42,0.5,242,41.5,1,96,,,,,76.8,70.2,84.1,69.1,,,,1,5,251,11.9,111.3,2.1,5,0,0,4,17,6,2.4,1681,7.1,77.3,269,299,10.2,3.28,4,14,4.6,68.2,204,146,1.9,339,58.1,4,146,,,,,57.7,85.3,85.3,82.9,,68.6,,4,7,347,17.8,112.6,7.7,26,14,0,22,20,11,3.2,2948,9.9
Justin Herbert,28237,QB,LAC,17,2.89,2.74,3.49,4.89,578,27,78.7,197,205,6.0,1.97,5,2,0.9,68.8,141,32,9.0,210,36.3,14,59,,,,,56.9,69.1,83.6,68.1,,,,1,0,220,15.6,90.4,2.4,5,0,0,2,3,5,2.3,1286,6.3,75.6,271,296,11.3,3.46,5,31,9.6,64.5,191,156,6.8,363,62.8,14,128,,,,,62.3,94.9,85.9,93.7,,74.4,,5,3,394,23.1,110.5,9.9,36,31,0,15,20,8,2.0,2584,8.7
Matthew Stafford,4924,QB,LA,16,2.63,2.61,3.05,4.1,548,26,78.9,227,238,5.1,1.92,7,7,2.8,72.3,172,43,3.9,241,44.0,7,77,,,,,90.4,76.4,84.1,74.8,,,,1,4,255,7.0,103.5,1.2,3,0,0,3,15,5,2.0,1554,6.5,67.8,255,278,10.6,3.2,3,16,5.3,60.4,168,128,2.9,306,55.8,5,103,,,,,68.7,69.4,85.1,67.4,,77.9,,7,4,329,19.5,85.5,8.2,25,3,0,13,5,16,4.9,2208,7.9
Josh Allen,46601,QB,BUF,16,2.88,2.7,3.69,4.89,541,4,83.6,225,238,3.7,1.7,7,9,3.6,75.2,179,31,4.8,239,44.2,9,81,,,,,90.4,79.7,84.1,77.9,,,,2,3,250,3.2,111.0,0.4,1,0,0,4,15,3,1.2,1744,7.3,62.7,217,244,14.0,3.85,2,28,10.3,52.5,128,145,5.9,299,55.3,8,109,,,,,27.1,91.3,85.2,81.2,,94.4,,3,3,333,9.0,92.4,4.3,13,42,0,22,13,12,3.6,1987,8.1
Lamar Jackson,46416,QB,BLT,17,3.2,2.96,3.8,6.06,535,3,85.4,185,190,4.1,1.9,5,2,1.0,82.1,156,19,1.3,193,36.1,2,79,,,,,90.0,84.9,83.2,82.7,,,,0,2,202,15.8,125.1,1.6,3,0,0,0,15,1,0.5,1664,8.8,69.5,249,279,13.3,3.99,6,28,9.4,57.3,160,184,7.5,338,63.2,13,136,,,,,75.1,96.0,85.5,93.5,,91.9,,10,2,364,10.9,115.4,5.9,20,39,0,14,26,7,1.9,2508,9.0
Brock Purdy,77672,QB,SF,15,3.01,2.75,4.12,5.41,532,28,78.3,198,203,5.8,1.95,4,1,0.5,72.9,148,41,4.5,209,39.3,7,75,,,,,51.9,77.7,83.5,76.1,,,,0,1,215,14.6,104.1,2.9,6,0,0,1,7,3,1.4,1549,7.6,70.4,230,247,11.7,3.78,5,14,5.2,61.5,152,159,6.2,316,59.4,10,124,,,,,67.0,79.6,85.3,73.8,,84.5,,2,11,339,15.7,91.4,7.9,25,44,0,10,13,14,4.1,2315,9.4
Kirk Cousins,7102,QB,ATL,14,2.56,2.52,3.14,4.8,481,2,80.6,206,218,5.8,1.92,7,3,1.3,72.5,158,49,4.8,225,46.8,8,77,,,,,75.6,77.5,83.9,75.9,,,,1,5,239,14.3,103.0,3.1,7,0,0,4,13,8,3.3,1581,7.3,72.8,206,231,10.3,3.14,8,10,4.0,62.8,145,107,3.3,254,52.8,5,86,,,,,28.2,67.9,84.4,66.5,,68.1,,6,11,276,18.7,76.5,7.9,20,3,0,11,5,16,5.8,1927,8.3
Jordan Love,40306,QB,GB,15,2.76,2.7,3.51,5.41,456,12,80.8,198,204,5.1,1.85,5,2,1.0,71.6,146,27,8.8,205,45.0,14,67,,,,,90.0,73.8,83.4,72.5,,,,0,6,210,3.7,99.1,0.5,1,0,0,1,15,4,1.9,1232,6.0,68.4,193,221,13.3,3.58,3,14,5.7,55.2,122,128,7.6,246,53.9,10,90,,,,,82.5,77.9,84.4,76.0,,66.7,,9,5,272,10.2,94.4,5.3,13,12,0,16,10,9,3.3,2157,9.8
Bryce Young,123943,QB,CAR,14,2.94,2.66,3.72,5.29,450,5,74.9,199,202,6.6,1.9,1,13,6.2,69.8,141,36,5.4,206,45.8,8,55,,,,,78.4,79.9,83.4,78.1,,,,0,3,213,11.1,93.6,1.9,4,0,0,2,9,3,1.4,1199,5.9,67.1,149,182,12.2,3.82,1,14,7.0,51.1,93,136,7.0,244,54.2,7,77,,,,,47.3,67.9,84.3,67.9,,60.4,,2,6,264,18.4,69.5,10.2,25,37,0,30,6,9,3.4,1204,6.6
Jalen Hurts,40291,QB,PHI,15,3.22,2.96,3.94,5.33,441,24,82.4,159,165,6.0,1.96,5,4,2.3,75.8,125,29,4.6,166,37.6,6,60,,,,,88.9,72.4,82.6,71.2,,,,0,2,173,3.4,100.7,0.6,1,0,0,1,6,4,2.3,1127,6.8,77.8,162,195,10.7,4.05,3,10,4.8,63.1,123,148,2.4,270,61.2,3,99,,,,,28.6,70.5,51.3,62.3,,90.1,,2,3,288,25.0,106.7,13.7,37,38,0,28,12,12,4.2,1776,9.1
Tua Tagovailoa,60326,QB,MIA,11,2.31,2.25,3.48,4.51,433,17,82.6,264,270,5.1,1.77,3,4,1.4,77.8,210,35,3.7,273,63.0,8,114,,,,,90.6,77.3,84.6,75.7,,,,0,5,284,8.6,103.8,1.1,3,0,0,3,12,4,1.4,1943,7.2,73.7,118,127,8.2,3.38,3,7,5.1,63.8,81,65,6.9,152,35.1,6,52,,,,,25.7,62.4,82.5,59.3,,76.5,,0,2,166,27.7,97.4,11.8,18,7,0,6,7,8,4.8,924,7.3
Drake Maye,143969,QB,NE,13,2.82,2.52,3.36,4.98,421,19,79.3,198,202,5.0,1.9,1,4,1.9,76.2,154,36,1.9,209,49.6,3,66,,,,,73.8,70.4,83.6,69.3,,,,1,3,222,19.4,99.4,3.3,7,0,0,2,7,5,2.3,1376,6.8,66.4,113,135,11.8,3.83,3,10,6.3,52.6,71,121,5.3,207,49.2,4,66,,,,,42.1,70.0,83.8,59.5,,89.4,,4,7,232,22.3,71.8,13.0,27,45,0,15,8,11,4.7,900,6.7
Russell Wilson,7077,QB,PIT,11,2.85,2.68,3.65,4.6,389,25,83.3,162,169,6.6,1.87,6,13,7.3,75.1,127,24,5.9,172,44.2,8,61,,,,,69.5,92.6,82.8,91.6,,,,0,1,181,12.5,121.2,1.7,3,0,0,1,13,1,0.6,1352,8.0,70.5,132,165,10.6,3.66,3,7,4.1,52.7,87,123,6.5,215,55.3,6,61,,,,,36.4,53.7,83.6,52.2,,64.7,,3,4,223,24.4,70.5,14.0,30,20,0,27,3,6,2.7,1130,6.8
Daniel Jones,39395,QB,NYG,10,2.74,2.56,3.58,5.41,385,21,82.3,164,172,4.4,1.86,4,2,1.1,70.9,122,34,9.6,175,45.5,13,49,,,,,89.5,73.1,82.9,71.8,,,,2,3,187,8.8,82.9,1.7,3,0,0,2,4,2,1.1,875,5.1,72.4,145,165,11.1,3.52,1,5,2.8,57.0,94,111,10.5,207,53.8,11,61,,,,,58.6,63.0,83.6,62.5,,60.9,,1,4,224,23.4,77.7,12.6,26,16,0,18,4,7,3.1,1195,7.2
Will Levis,83542,QB,TEN,12,2.74,2.53,3.39,4.68,362,31,79.7,133,139,5.6,1.92,3,5,3.4,72.7,101,28,4.7,144,39.8,5,41,,,,,44.0,61.8,82.2,61.4,,,,1,5,154,17.9,90.3,3.5,5,0,0,2,7,7,4.5,863,6.2,67.6,145,162,12.2,3.29,0,10,5.8,54.9,89,107,9.2,218,60.2,9,54,,,,,54.3,53.1,83.7,50.5,,70.5,,5,7,230,33.6,73.8,16.5,36,20,0,12,6,10,4.3,1228,7.6
Gardner Minshew,41401,QB,LV,10,2.65,2.47,3.48,5.45,343,23,83.2,161,176,4.6,1.85,9,2,1.1,73.9,130,39,3.0,182,53.1,4,64,,,,,48.5,69.8,83.0,68.8,,,,1,4,193,15.4,90.8,3.3,6,0,0,5,5,4,2.1,1148,6.5,67.3,110,127,8.6,3.56,0,3,2.2,57.5,73,82,1.4,161,46.9,1,46,,,,,68.4,53.3,82.6,53.7,,56.8,,1,6,174,28.0,69.2,14.3,23,11,0,16,4,5,2.9,865,6.8
Jameis Winston,9434,QB,CLV,9,2.68,2.54,3.83,4.76,328,8,74.4,160,170,6.4,1.91,8,2,1.1,66.5,113,26,5.0,174,53.0,6,53,,,,,69.5,66.9,82.8,66.1,,,,1,4,183,15.4,80.8,2.3,4,0,0,1,5,8,4.4,951,5.6,65.5,113,125,14.5,3.58,2,9,6.8,54.4,68,76,8.1,153,46.6,6,55,,,,,88.3,73.9,82.4,70.4,,78.0,,3,8,162,26.3,81.1,13.1,20,8,0,7,8,10,6.2,1170,9.4
Cooper Rush,12324,QB,DAL,11,2.36,2.32,2.92,3.65,325,9,74.6,169,182,5.1,1.85,7,2,1.0,64.8,118,20,6.3,185,56.9,8,51,,,,,89.9,58.2,83.1,58.1,,,,2,3,198,15.0,82.5,1.6,3,0,0,4,5,5,2.5,1051,5.8,64.7,116,125,10.9,3.04,6,6,4.4,55.2,69,55,8.0,139,42.8,6,41,,,,,65.7,61.1,82.1,62.4,,45.6,,0,2,151,18.2,86.5,7.2,10,4,0,3,7,7,4.6,793,6.3
Trevor Lawrence,77632,QB,JAX,10,2.64,2.52,3.02,5.08,316,15,76.4,144,146,4.6,1.88,1,3,2.0,69.9,102,24,7.3,149,47.2,8,44,,,,,66.5,74.5,82.2,73.1,,,,0,2,156,12.5,90.8,2.0,3,0,0,1,6,3,1.9,790,5.4,62.7,126,137,16.0,3.36,1,10,6.9,51.1,70,66,11.4,165,52.2,9,59,,,,,68.4,72.3,82.6,71.0,,64.3,,1,5,173,22.7,79.8,9.1,15,13,0,9,5,10,5.8,1255,9.2
Dak Prescott,10769,QB,DAL,8,2.64,2.58,3.27,5.27,315,9,80.3,132,137,4.7,1.9,5,4,2.8,74.5,102,17,3.8,139,44.1,4,42,,,,,87.6,75.6,82.0,74.2,,,,0,1,146,11.8,96.8,1.4,2,0,0,0,3,2,1.4,933,6.8,64.7,136,147,11.7,3.31,1,10,6.2,56.5,83,80,5.7,172,54.6,5,46,,,,,29.8,61.2,83.0,61.0,,59.4,,4,7,192,23.8,77.1,11.0,19,6,0,6,8,14,7.3,1045,7.1
Derek Carr,8671,QB,NO,10,2.64,2.58,3.35,5.68,300,20,83.8,136,144,5.2,1.92,1,5,3.2,76.4,110,27,3.5,144,48.0,4,47,,,,,88.0,81.9,82.2,80.0,,,,1,3,154,0.0,99.2,0.0,0,0,0,6,6,3,1.9,977,6.8,72.6,117,135,12.5,3.42,2,11,7.6,58.5,79,67,7.1,151,50.3,6,47,,,,,51.7,85.9,82.3,86.4,,48.8,,2,2,160,11.9,102.9,5.3,8,8,0,14,9,5,3.1,1168,8.7
Anthony Richardson,124393,QB,IND,11,2.97,2.76,3.75,5.0,297,14,72.7,99,103,6.5,1.87,2,5,4.7,61.2,63,13,12.5,103,34.7,9,26,,,,,85.4,59.2,80.8,59.0,,,,2,4,107,0.0,73.0,0.0,0,0,0,0,3,3,2.8,652,6.3,51.1,137,159,16.5,3.55,1,14,8.1,39.6,63,102,10.0,194,65.3,7,56,,,,,36.9,63.2,83.3,60.6,,70.9,,9,8,208,13.7,55.1,7.2,14,21,0,12,5,12,5.8,1162,7.3
Mac Jones,60323,QB,JAX,10,2.67,2.53,3.83,4.27,290,15,77.4,133,141,5.4,1.93,3,3,2.0,71.6,101,15,1.9,143,49.3,2,46,,,,,65.4,68.2,82.1,67.4,,,,2,0,152,13.3,99.4,1.4,2,0,0,3,4,1,0.7,954,6.8,67.0,109,121,10.5,3.4,3,5,3.9,57.9,70,61,4.1,147,50.7,3,36,,,,,88.2,57.5,82.2,56.3,,64.1,,0,8,157,19.7,55.7,8.2,12,14,0,9,3,9,5.7,718,5.9
Joe Flacco,4332,QB,IND,7,2.62,2.54,3.42,4.83,270,14,76.0,129,134,6.4,1.94,1,3,2.1,70.9,95,24,3.1,136,50.4,3,51,,,,,64.7,69.7,81.9,68.7,,,,1,4,144,8.3,94.6,1.5,2,0,0,3,8,7,4.9,834,6.2,69.2,104,114,12.6,3.32,2,5,4.0,58.8,67,54,6.9,133,49.3,5,37,,,,,87.5,69.8,81.9,69.7,,54.3,,0,3,145,29.6,85.7,12.0,16,3,0,8,4,4,2.8,927,8.1
Deshaun Watson,11767,QB,CLV,7,3.05,2.76,3.47,5.32,270,8,78.5,107,110,5.2,1.89,2,2,1.7,69.1,76,19,9.5,110,40.7,8,32,,,,,86.1,77.4,81.2,75.9,,,,1,2,118,0.0,91.7,0.0,0,0,0,0,5,1,0.8,645,5.9,74.7,91,106,9.3,3.84,0,6,5.3,57.5,61,99,10.3,160,59.3,7,22,,,,,33.6,52.1,82.6,51.1,,60.1,,5,1,172,33.3,65.9,20.6,33,21,0,10,0,4,2.3,503,4.7
Spencer Rattler,97408,QB,NO,7,2.79,2.61,3.26,5.08,263,20,72.6,113,122,5.0,1.93,4,0,0.0,62.3,76,23,7.3,126,47.9,6,30,,,,,63.7,58.1,81.8,57.9,,,,2,2,138,17.4,71.2,3.2,4,0,0,3,1,4,2.9,625,5.1,64.4,90,105,12.3,3.59,1,6,5.5,51.4,54,75,6.9,137,52.1,4,37,,,,,25.3,49.3,81.9,44.6,,77.8,,4,3,145,24.0,70.0,13.1,18,14,0,10,3,10,6.9,692,6.6
Aidan O'Connell,60516,QB,LV,9,2.75,2.69,3.34,5.57,255,23,84.8,105,110,5.3,1.9,3,3,2.6,78.2,86,14,3.4,110,43.1,3,39,,,,,86.0,71.3,81.1,70.2,,,,0,1,116,0.0,101.4,0.0,0,0,0,2,3,0,0.0,778,7.1,59.3,118,132,11.0,3.4,1,9,6.3,51.5,68,69,2.9,145,56.9,2,41,,,,,67.0,52.0,82.3,49.6,,81.3,,4,3,159,14.5,74.5,6.9,10,3,0,9,5,10,6.3,834,6.3
Mason Rudolph,46569,QB,TEN,8,2.73,2.66,3.34,4.24,253,31,77.8,90,95,6.1,1.99,2,3,2.9,70.5,67,19,4.3,97,38.3,3,35,,,,,85.4,62.3,80.9,61.8,,,,0,4,107,10.5,83.8,2.1,2,0,0,3,4,2,1.9,603,6.3,76.3,114,130,8.9,3.28,0,3,2.1,60.8,79,70,9.2,152,60.1,8,50,,,,,62.3,67.4,82.4,61.9,,85.0,,4,5,162,12.9,79.2,5.9,9,13,0,12,5,6,3.7,927,7.1
Drew Lock,39517,QB,NYG,7,2.82,2.7,3.12,5.05,203,21,77.5,80,84,5.4,1.88,3,3,3.4,67.9,57,15,8.1,85,41.9,5,24,,,,,84.1,75.5,80.1,74.1,,,,0,1,89,6.7,87.9,1.2,1,0,0,1,2,0,0.0,530,6.3,65.1,83,96,9.2,3.53,4,3,2.9,52.1,50,63,7.4,117,57.6,4,29,,,,,26.2,41.3,81.4,32.2,,92.0,,3,4,125,17.5,65.5,9.4,11,10,0,6,4,11,8.8,541,5.6
Justin Fields,82118,QB,PIT,7,3.09,2.88,3.58,4.76,195,25,87.3,63,64,5.1,1.97,1,2,2.9,78.1,50,10,9.1,66,33.8,5,18,,,,,82.7,79.0,79.3,77.3,,,,0,1,72,20.0,110.1,3.0,2,0,0,0,4,1,1.4,447,7.0,71.4,84,96,9.9,3.7,1,4,3.8,58.3,56,68,6.7,128,65.6,4,33,,,,,39.5,61.1,81.8,57.3,,70.8,,3,0,140,20.6,82.8,10.9,14,18,0,8,1,5,3.6,659,6.9
Jacoby Brissett,10725,QB,NE,7,2.9,2.71,3.48,5.24,187,19,80.6,72,76,4.4,1.91,0,1,1.2,72.4,55,16,5.2,80,42.8,3,16,,,,,83.7,63.3,79.9,62.8,,,,2,0,85,25.0,83.8,5.0,4,0,0,2,0,1,1.2,390,5.1,60.6,71,84,10.2,3.64,1,4,4.4,47.6,40,66,7.0,107,57.2,3,29,,,,,30.3,57.6,81.0,55.7,,67.3,,3,1,114,21.2,66.4,13.1,14,9,0,9,2,5,4.4,436,5.2
Andy Dalton,6187,QB,CAR,6,2.54,2.41,3.0,6.35,175,5,78.7,89,91,4.1,1.9,2,1,1.1,70.3,64,14,8.6,95,54.3,6,28,,,,,84.8,67.8,80.5,67.0,,,,0,2,98,28.6,91.3,4.2,4,0,0,0,4,3,3.1,548,6.0,75.8,62,69,11.1,3.38,1,5,6.8,60.9,42,36,10.6,78,44.6,5,24,,,,,50.4,68.7,79.9,68.3,,60.1,,0,4,85,8.3,69.8,3.8,3,6,0,6,3,5,5.9,441,6.4
Tyler Huntley,46448,QB,MIA,5,2.68,2.49,3.07,4.81,167,17,82.9,82,83,5.5,1.78,1,1,1.1,75.9,63,13,7.4,87,52.1,5,29,,,,,46.3,77.8,80.3,76.2,,,,0,1,95,30.8,98.6,4.6,4,0,0,0,3,2,2.1,523,6.3,65.8,38,49,13.8,3.9,2,0,0.0,46.9,23,46,8.0,75,44.9,2,23,,,,,28.5,52.0,79.7,43.7,,76.6,,2,2,80,23.9,50.4,14.7,11,15,0,7,0,7,8.8,308,6.3
Dorian Thompson-Robinson,83574,QB,CLV,6,2.75,2.58,3.79,5.28,133,8,71.4,63,66,3.5,1.83,2,0,0.0,59.1,39,12,13.3,67,50.4,6,11,,,,,82.8,44.3,79.4,45.2,,,,1,3,73,8.3,48.4,1.5,1,0,0,0,0,3,4.1,253,3.8,60.0,40,52,9.2,3.75,0,1,1.9,42.3,22,32,8.3,65,48.9,2,12,,,,,25.5,46.8,79.1,40.2,,80.5,,0,3,68,21.9,28.3,10.8,7,6,0,12,0,4,5.9,187,3.6
Michael Penix Jr.,82134,QB,ATL,5,2.66,2.53,3.8,5.63,114,2,77.1,48,49,7.6,1.87,0,2,4.0,65.3,32,7,13.5,49,43.0,5,17,,,,,80.4,84.2,78.0,82.1,,,,0,2,50,0.0,79.8,0.0,0,0,0,1,2,0,0.0,314,6.4,64.0,50,56,13.5,3.31,1,8,13.1,51.8,29,26,9.4,64,56.1,3,19,,,,,25.6,84.4,79.2,84.5,,53.6,,3,1,69,15.4,78.1,6.3,4,4,0,2,1,2,2.9,461,8.2
Desmond Ridder,55086,QB,LV,5,2.74,2.58,3.31,4.62,101,23,75.0,44,47,5.8,1.93,1,1,2.1,68.1,32,12,3.0,49,48.5,1,14,,,,,80.4,55.9,78.0,56.0,,,,1,0,50,16.7,89.1,4.1,2,0,0,1,1,2,4.0,262,5.6,67.7,31,37,10.9,3.58,0,3,7.7,54.1,20,32,4.8,51,50.5,1,11,,,,,33.2,45.0,78.2,45.4,,56.8,,2,2,53,25.0,55.7,15.7,8,6,0,4,1,3,5.7,196,5.3
