"player","team","games","position","recTarg","recRec","recRec40s","recYds","recYds100Games","recTds","recTd40s","recDrops","catch","depth","ypt","ypr","rac","rzRecTarg","rzRecRec","rzRecTds","rzRecTargPct","rzRecRecPct","rzRecTdPct","ezRecTarg","ezRecTds","ezRecTargPct","ezRecRecPct","ezRecTdPct","rushCarries","rush40s","rushYds","rushYds100Games","rushTds","rushTd40s","ypc","yac","rushTa","tat","fumbles","rzRushCarries","rzRushTds","rzRushPct","rzRushTdPct","i5RushCarries","i5RushTds","i5RushPct","i5RushTdPct","patConversions","patAttempts","fantasyPts","ptsPerSnap","ptsPerTouch"
"Jalen Brooks","DAL","14","WR","30","12","1","177","0","1","0","0","40","14.1","5.9","14.75","3.33","7","2","1","23.3","16.7","100","3","1","10","8.3","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35.7","0.1","2.98"
"Mason Tipton","NO","11","WR","24","14","0","99","0","0","0","2","58.3","12.92","4.13","7.07","2.07","4","2","0","16.7","14.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23.9","0.07","1.71"
"Xavier Smith","LA","9","WR","2","2","0","6","0","0","0","0","100","0.5","3","3","2.5","0","0","0","0","0","0","0","0","0","0","0","4","0","36","0","0","0","9","4","1","0.25","0","0","0","0","0","0","0","0","0","0","0","6.2","0.19","1.03"
"Jameson Williams","DET","15","WR","88","58","5","1001","3","7","5","2","65.9","11.64","11.38","17.26","8.45","21","9","3","23.9","15.5","42.9","5","1","5.7","1.7","14.3","11","0","61","0","1","0","5.55","2.73","2","0.18","0","1","1","9.1","100","1","1","9.1","100","0","0","212.2","0.26","3.08"
"Tre Tucker","LV","17","WR","78","47","2","539","0","3","1","2","60.3","12.37","6.91","11.47","4.45","12","7","3","15.4","14.9","100","3","2","3.8","4.3","66.7","9","0","44","0","1","0","4.89","1.67","0","0","0","3","1","33.3","100","1","1","11.1","100","0","0","129.3","0.13","2.31"
"Devaughn Vele","DEN","13","WR","54","41","0","475","0","3","0","2","75.9","8.7","8.8","11.59","3.22","10","8","3","18.5","19.5","100","4","3","7.4","7.3","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","106.5","0.24","2.6"
"George Pickens","PIT","14","WR","100","59","4","900","2","3","0","9","59","13.93","9","15.25","3.97","29","11","3","29","18.6","100","11","2","11","3.4","66.7","2","0","-6","0","0","0","-3","0.5","1","0.5","1","0","0","0","0","0","0","0","0","0","0","166.4","0.22","2.73"
"Xavier Legette","CAR","16","WR","81","49","0","497","0","4","0","8","60.5","12.59","6.14","10.14","2.29","19","10","4","23.5","20.4","100","9","4","11.1","8.2","100","6","0","24","0","0","0","4","3.5","3","0.5","0","0","0","0","0","0","0","0","0","0","1","125.1","0.18","2.27"
"Jonathan Mingo","DAL","17","WR","42","17","0","167","0","0","0","2","40.5","10.95","3.98","9.82","4.06","5","2","0","11.9","11.8","0","1","0","2.4","0","0","2","0","5","0","0","0","2.5","3","0","0","1","0","0","0","0","0","0","0","0","0","0","34.2","0.07","1.8"
"Rashee Rice","KC","4","WR","29","24","1","288","2","2","1","1","82.8","5.21","9.93","12","7.71","3","3","2","10.3","12.5","100","0","0","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","64.9","0.42","2.6"
"Garrett Wilson","NYJ","17","WR","152","101","1","1104","4","7","0","6","66.4","9.42","7.26","10.93","4.42","35","17","7","23","16.8","100","11","4","7.2","4","57.1","2","0","5","0","0","0","2.5","7","1","0.5","2","0","0","0","0","0","0","0","0","1","1","253.9","0.25","2.47"
"Skyy Moore","KC","6","WR","2","0","0","0","0","0","0","2","0","5.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Anthony Gould","IND","4","WR","1","1","0","23","0","0","0","0","100","18","23","23","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3.3","0.22","3.3"
"Brycen Tremayne","WAS","2","WR","1","1","0","-2","0","0","0","0","100","-4","-2","-2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.8","0.04","0.8"
"Simi Fehoko","LAC","8","WR","16","6","0","106","0","0","0","2","37.5","15.31","6.63","17.67","3","4","0","0","25","0","0","3","0","18.8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16.6","0.07","2.77"
"Chris Olave","NO","8","WR","43","32","0","400","1","1","0","1","74.4","10.6","9.3","12.5","3.69","10","5","1","23.3","15.6","100","4","1","9.3","3.1","100","1","0","7","0","0","0","7","0","0","0","1","0","0","0","0","0","0","0","0","0","0","78.7","0.25","2.38"
"Kevin Austin Jr.","NO","8","WR","21","11","0","151","0","0","0","1","52.4","11.95","7.19","13.73","3.55","2","1","0","9.5","9.1","0","0","0","0","0","0","1","0","9","0","0","0","9","2","0","0","1","0","0","0","0","0","0","0","0","0","0","27","0.08","2.25"
"Romeo Doubs","GB","13","WR","70","46","0","601","0","4","0","5","65.7","12.26","8.59","13.07","3.07","17","10","4","24.3","21.7","100","3","1","4.3","2.2","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","130.1","0.2","2.83"
"Elijah Moore","CLV","17","WR","97","61","1","538","1","1","0","4","62.9","9.57","5.55","8.82","2.23","16","9","1","16.5","14.8","100","4","1","4.1","1.6","100","1","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","120.9","0.14","1.95"
"Jalen Nailor","MIN","17","WR","42","28","0","414","0","6","0","4","66.7","12.5","9.86","14.79","3.68","11","6","6","26.2","21.4","100","8","5","19","17.9","83.3","3","0","-4","0","0","0","-1.33","2.67","1","0.33","0","2","0","66.7","0","1","0","33.3","0","0","0","105","0.18","3.39"
"Michael Woods II","CLV","5","WR","18","7","0","65","0","0","0","1","38.9","11","3.61","9.29","5.29","6","1","0","33.3","14.3","0","2","0","11.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13.5","0.04","1.93"
"Jaylen Waddle","MIA","15","WR","83","58","1","744","2","2","0","6","69.9","9.82","8.96","12.83","4.1","23","13","2","27.7","22.4","100","3","1","3.6","1.7","50","4","0","12","0","0","0","3","0.75","0","0","0","2","0","50","0","0","0","0","0","2","2","145.6","0.18","2.35"
"Tyquan Thornton","NE","6","WR","8","4","0","47","0","0","0","1","50","16.25","5.88","11.75","6.5","2","1","0","25","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8.7","0.08","2.17"
"Alec Pierce","IND","16","WR","66","37","7","824","3","7","3","3","56.1","22.76","12.48","22.27","3.19","22","12","6","33.3","32.4","85.7","7","4","10.6","10.8","57.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","161.4","0.2","4.36"
"Tutu Atwell","LA","17","WR","61","42","1","562","0","0","0","3","68.9","12.1","9.21","13.38","2.95","6","3","0","9.8","7.1","0","1","0","1.6","0","0","2","0","7","0","0","0","3.5","1","0","0","0","1","0","50","0","0","0","0","0","0","1","98.9","0.23","2.25"
"Johnny Wilson","PHI","16","WR","15","5","0","38","0","1","0","1","33.3","10.13","2.53","7.6","3","4","1","1","26.7","20","100","3","1","20","20","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14.8","0.04","2.96"
"Christian Watson","GB","15","WR","51","29","5","620","2","2","1","2","56.9","18.67","12.16","21.38","5.34","19","7","2","37.3","24.1","100","6","1","11.8","3.4","50","4","0","23","0","0","0","5.75","2.5","1","0.25","1","1","0","25","0","0","0","0","0","1","1","105.3","0.19","3.19"
"Tim Jones","JAX","16","WR","5","3","0","41","0","0","0","0","60","7.2","8.2","13.67","6.33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7.1","0.04","2.37"
"Tylan Wallace","BLT","17","WR","12","11","1","193","1","1","1","0","91.7","6.17","16.08","17.55","11.55","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","36.3","0.13","3.3"
"CeeDee Lamb","DAL","15","WR","146","101","4","1194","3","6","2","11","69.2","8.29","8.18","11.82","5.39","26","14","4","17.8","13.9","66.7","11","4","7.5","4","66.7","14","0","70","0","0","0","5","2.64","4","0.29","1","1","0","7.1","0","0","0","0","0","1","2","263.4","0.32","2.29"
"Elijah Cooks","JAX","2","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Cody White","SEA","4","WR","3","2","0","44","0","0","0","0","66.7","13","14.67","22","7","1","1","0","33.3","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6.4","0.1","3.2"
"Nico Collins","HST","12","WR","99","68","4","1006","4","7","1","4","68.7","11.67","10.16","14.79","5.32","27","18","7","27.3","26.5","100","11","5","11.1","7.4","71.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","210.6","0.42","3.1"
"Jerry Jeudy","CLV","17","WR","142","90","3","1229","3","4","2","10","63.4","11.35","8.65","13.66","4.34","25","10","2","17.6","11.1","50","10","1","7","1.1","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","3","236.9","0.22","2.63"
"Gabe Davis","JAX","10","WR","42","20","0","239","0","2","0","2","47.6","14.33","5.69","11.95","2.15","15","6","2","35.7","30","100","8","2","19","10","100","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","55.9","0.14","2.79"
"DJ Moore","CHI","17","WR","137","98","1","966","2","6","0","3","71.5","7.32","7.05","9.86","6.08","30","17","5","21.9","17.3","83.3","6","2","4.4","2","33.3","14","0","75","0","0","0","5.36","2.07","1","0.07","1","0","0","0","0","0","0","0","0","1","2","238.1","0.22","2.13"
"Darnell Mooney","ATL","16","WR","100","64","2","992","2","5","1","5","64","12.84","9.92","15.5","4.19","20","9","3","20","14.1","60","3","1","3","1.6","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","193.2","0.2","3.02"
"Terry McLaurin","WAS","17","WR","115","82","5","1096","5","13","1","5","71.3","13.95","9.53","13.37","3.6","34","20","12","29.6","24.4","92.3","13","10","11.3","12.2","76.9","2","0","2","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","1","269.8","0.29","3.21"
"Courtland Sutton","DEN","17","WR","132","81","1","1081","3","8","0","10","61.4","13.75","8.19","13.35","2.28","43","23","8","32.6","28.4","100","18","8","13.6","9.9","100","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","237.1","0.25","2.93"
"Dante Pettis","NO","8","WR","24","12","0","120","0","1","0","0","50","11.79","5","10","2.92","6","1","1","25","8.3","100","4","1","16.7","8.3","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","30","0.2","2.5"
"Ray-Ray McCloud III","ATL","17","WR","81","62","2","686","0","1","0","3","76.5","7.01","8.47","11.06","5.52","12","7","1","14.8","11.3","100","2","1","2.5","1.6","100","10","0","79","0","0","0","7.9","3.9","2","0.2","3","1","0","10","0","0","0","0","0","0","0","144.5","0.15","2.01"
"D.K. Metcalf","SEA","15","WR","108","66","2","992","3","5","2","3","61.1","14.29","9.19","15.03","3.97","20","9","3","18.5","13.6","60","9","3","8.3","4.5","60","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","2","195.2","0.24","2.96"
"Nick Westbrook-Ikhine","TEN","17","WR","56","32","1","497","1","9","1","3","57.1","12.77","8.88","15.53","4.03","16","10","8","28.6","31.3","88.9","10","7","17.9","21.9","77.8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","135.7","0.18","4.24"
"Collin Johnson","CHI","8","WR","2","1","0","6","0","0","0","0","50","7.5","3","6","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.6","0.05","1.6"
"Jakobi Meyers","LV","15","WR","126","87","1","1027","3","4","0","0","69","10.67","8.15","11.8","3.43","24","13","4","19","14.9","100","12","3","9.5","3.4","75","2","0","23","0","0","0","11.5","7.5","1","0.5","0","0","0","0","0","0","0","0","0","1","1","216","0.24","2.43"
"Dez Fitzpatrick","LAC","1","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Brandon Johnson","PIT","3","WR","1","1","0","9","0","0","0","0","100","4","9","9","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.9","0.1","1.9"
"D'Wayne Eskridge","MIA","6","WR","3","3","0","44","0","0","0","0","100","5","14.67","14.67","9.67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7.4","0.2","2.47"
"Kristian Wilkerson","LV","2","WR","3","2","0","18","0","1","0","0","66.7","4.67","6","9","6","3","2","1","100","100","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9.8","0.22","4.9"
"Darius Slayton","NYG","16","WR","70","39","2","573","2","2","0","7","55.7","13.67","8.19","14.69","3.46","16","7","2","22.9","17.9","100","6","0","8.6","0","0","2","0","17","0","0","0","8.5","2.5","1","0.5","0","2","0","100","0","0","0","0","0","0","1","110","0.13","2.68"
"Zach Pascal","ARZ","14","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Kendrick Bourne","NE","12","WR","37","28","0","305","0","1","0","1","75.7","9.35","8.24","10.89","3.46","5","2","1","13.5","7.1","100","3","1","8.1","3.6","100","1","0","6","0","0","0","6","4","0","0","0","0","0","0","0","0","0","0","0","0","0","65.1","0.14","2.24"
"David Moore","CAR","17","WR","55","32","0","351","0","3","0","4","58.2","11.78","6.38","10.97","2.03","19","10","3","34.5","31.3","100","5","2","9.1","6.3","66.7","1","0","0","0","0","0","0","0","0","0","0","1","0","100","0","1","0","100","0","0","1","85.1","0.15","2.58"
"Mack Hollins","BUF","17","WR","48","31","1","378","0","5","0","1","64.6","13.81","7.88","12.19","3","14","8","5","29.2","25.8","100","6","4","12.5","12.9","80","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","98.8","0.14","3.19"
"John Ross","PHI","1","WR","2","1","0","6","0","0","0","0","50","23.5","3","6","2","1","0","0","50","0","0","1","0","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.6","0.13","1.6"
"Robbie Chosen","MIA","2","WR","4","1","0","5","0","0","0","0","25","12.75","1.25","5","1","2","0","0","50","0","0","2","0","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.5","0.05","1.5"
"Demarcus Robinson","LA","17","WR","60","31","2","505","0","7","0","1","51.7","16.63","8.42","16.29","2.45","21","9","7","35","29","100","12","7","20","22.6","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","123.5","0.14","3.98"
"Chris Conley","SF","15","WR","12","6","0","76","0","0","0","0","50","17","6.33","12.67","3.5","3","0","0","25","0","0","1","0","8.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13.6","0.06","2.27"
"Amari Cooper","BUF","14","WR","82","44","0","547","0","4","0","8","53.7","12.95","6.67","12.43","2.7","17","10","4","20.7","22.7","100","5","4","6.1","9.1","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","122.7","0.21","2.79"
"Allen Robinson II","DET","12","WR","7","3","0","30","0","0","0","1","42.9","7.29","4.29","10","1","2","1","0","28.6","33.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0.07","2"
"Brandin Cooks","DAL","10","WR","50","26","0","259","0","3","0","0","52","12.32","5.18","9.96","2.19","16","6","3","32","23.1","100","8","3","16","11.5","100","3","0","-3","0","0","0","-1","0.67","0","0","0","1","0","33.3","0","0","0","0","0","0","0","69.6","0.15","2.4"
"Mike Evans","TB","14","WR","107","74","1","1004","2","11","1","4","69.2","12.71","9.38","13.57","3","27","16","10","25.2","21.6","90.9","18","9","16.8","12.2","81.8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","240.4","0.36","3.25"
"Xavier Worthy","KC","17","WR","93","59","1","638","0","6","1","5","63.4","9.39","6.86","10.81","7.05","27","13","6","29","22","100","6","1","6.5","1.7","16.7","20","0","104","0","3","0","5.2","2.85","5","0.25","0","7","1","35","33.3","1","1","5","33.3","0","1","187.2","0.25","2.37"
"Jermaine Jackson","NO","2","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","-1","0","0","0","-1","5","1","1","0","0","0","0","0","0","0","0","0","0","0","-0.1","-0.03","-0.1"
"Ladd McConkey","LAC","16","WR","110","82","4","1149","3","7","2","6","74.5","10.21","10.45","14.01","4.85","16","10","6","14.5","12.2","85.7","6","4","5.5","4.9","57.1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","1","1","238.9","0.33","2.91"
"Tyler Scott","CHI","9","WR","1","1","0","5","0","0","0","0","100","-2","5","5","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.5","0.07","1.5"
"Marvin Mims Jr.","DEN","17","WR","50","39","3","503","2","6","2","2","78","7.12","10.06","12.9","12.28","12","8","4","24","20.5","66.7","2","2","4","5.1","33.3","13","0","42","0","0","0","3.23","2.38","2","0.15","1","0","0","0","0","0","0","0","0","0","1","129.5","0.44","2.49"
"Mason Kinsey","TEN","6","WR","2","2","0","17","0","0","0","0","100","8.5","8.5","8.5","0","1","1","0","50","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3.7","0.05","1.85"
"Demario Douglas","NE","17","WR","84","66","0","621","0","3","0","1","78.6","5.93","7.39","9.41","5.61","13","7","2","15.5","10.6","66.7","5","2","6","3","66.7","3","0","16","0","0","0","5.33","2.67","2","0.67","1","0","0","0","0","0","0","0","0","0","0","147.7","0.22","2.14"
"Wan'Dale Robinson","NYG","17","WR","132","93","0","699","0","3","0","7","70.5","5.12","5.3","7.52","4.02","20","12","3","15.2","12.9","100","4","1","3","1.1","33.3","3","0","18","0","0","0","6","6.33","3","1","0","0","0","0","0","0","0","0","0","0","0","182.7","0.21","1.9"
"Jacob Cowing","SF","12","WR","5","4","1","80","0","0","0","0","80","15.6","16","20","6.75","3","3","0","60","75","0","0","0","0","0","0","1","0","7","0","0","0","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","12.7","0.12","2.54"
"Joshua Cephus","JAX","1","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"David Bell","CLV","1","WR","3","3","0","27","0","0","0","0","100","6","9","9","3","1","1","0","33.3","33.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5.7","0.63","1.9"
"Jamari Thrash","CLV","9","WR","6","3","0","22","0","0","0","2","50","7.33","3.67","7.33","4.67","1","0","0","16.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5.2","0.04","1.73"
"Isaiah Williams","CIN","7","WR","3","2","0","6","0","0","0","0","66.7","2.33","2","3","3.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.6","0.1","1.3"
"Malik Washington","MIA","14","WR","36","26","0","223","0","0","0","2","72.2","5.36","6.19","8.58","4.73","7","5","0","19.4","19.2","0","1","0","2.8","0","0","5","0","25","0","1","0","5","3.6","4","0.8","0","1","1","20","100","0","0","0","0","0","0","56.8","0.14","1.83"
"Amon-Ra St. Brown","DET","17","WR","138","115","1","1263","4","12","1","1","83.3","8.26","9.15","10.98","3.53","38","29","10","27.5","25.2","83.3","10","5","7.2","4.3","41.7","2","0","6","0","0","0","3","0.5","0","0","1","1","0","50","0","0","0","0","0","0","0","313.9","0.31","2.68"
"Khalil Shakir","BUF","15","WR","95","76","2","821","2","4","1","2","80","5.62","8.64","10.8","7.96","15","8","2","15.8","10.5","50","3","0","3.2","0","0","2","0","4","0","0","0","2","3","1","0.5","1","0","0","0","0","0","0","0","0","0","0","182.5","0.31","2.34"
"Chris Blair","ATL","3","WR","2","1","0","17","0","0","0","0","50","17","8.5","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.7","0.1","2.7"
"Jayden Reed","GB","17","WR","75","55","5","857","3","6","1","10","73.3","8.64","11.43","15.58","7.11","17","13","5","22.7","23.6","83.3","3","3","4","5.5","50","20","0","163","0","1","0","8.15","3.5","5","0.25","1","3","0","15","0","0","0","0","0","0","0","199","0.29","2.65"
"Calvin Austin III","PIT","17","WR","56","36","3","548","0","4","1","2","64.3","12.73","9.79","15.22","4.25","9","5","3","16.1","13.9","75","5","2","8.9","5.6","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","114.8","0.19","3.19"
"Kadarius Toney","CLV","3","WR","1","0","0","0","0","0","0","0","0","-5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","-4","0","0","0","-2","0","3","1.5","0","0","0","0","0","0","0","0","0","0","0","-0.4","-0.02","-0.2"
"Laviska Shenault Jr.","LAC","11","WR","5","5","0","36","0","0","0","0","100","-2","7.2","7.2","9.2","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","2","1","1","0","0","0","0","0","0","0","0","0","0","0","8.7","0.17","1.45"
"Austin Trammell","JAX","1","WR","3","2","0","40","0","0","0","0","66.7","14.67","13.33","20","4.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0.18","3"
"Trent Sherfield","MIN","17","WR","9","8","0","83","0","1","0","0","88.9","6.78","9.22","10.38","4.75","3","2","1","33.3","25","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22.3","0.12","2.79"
"Equanimeous St. Brown","NO","2","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"DJ Turner","LV","12","WR","28","16","0","158","0","1","0","0","57.1","9.04","5.64","9.88","5.19","4","1","1","14.3","6.3","100","1","1","3.6","6.3","100","5","0","33","0","1","0","6.6","7.8","3","0.6","0","3","1","60","100","0","0","0","0","0","0","47.1","0.13","2.24"
"KaVontae Turpin","DAL","17","WR","48","31","1","420","0","2","1","4","64.6","9.5","8.75","13.55","8.52","12","5","1","25","16.1","50","4","1","8.3","3.2","50","16","0","92","0","0","0","5.75","3.5","5","0.31","2","1","0","6.3","0","0","0","0","0","0","0","94.2","0.3","2"
"Christian Kirk","JAX","8","WR","47","27","1","379","0","1","0","3","57.4","13.74","8.06","14.04","4.22","10","5","1","21.3","18.5","100","3","0","6.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","70.9","0.21","2.63"
