player,player_id,position,team_name,player_game_count,allowed_pressure_dropbacks,ce_percent,declined_penalties,franchise_id,hits_allowed,hurries_allowed,lg_percent,lt_percent,ol_te_percent,other_percent,penalties,pressures_allowed,pressures_ce,pressures_lg,pressures_lt,pressures_off,pressures_ol_te,pressures_other,pressures_rg,pressures_rt,pressures_self,pressures_te,rg_percent,rt_percent,sacks_allowed,self_percent,te_percent
Dak Prescott,10769,QB,DAL,17,174,14.9,0,9,5,9,12.1,18.4,82.2,5.7,0,24,26,21,32,174,143,10,28,53,24,3,16.1,30.5,10,13.8,1.7
Zach Wilson,82096,QB,NYJ,12,167,18.6,0,22,0,7,22.8,25.7,88.6,3.0,0,17,31,38,43,167,148,5,35,39,17,6,21.0,23.4,10,10.2,3.6
Jordan Love,40306,QB,GB,17,166,16.9,0,12,5,12,19.9,25.3,82.5,5.4,0,23,28,33,42,166,137,9,25,33,23,7,15.1,19.9,6,13.9,4.2
Lamar Jackson,46416,QB,BLT,16,166,9.0,0,3,4,22,14.5,31.3,77.1,4.2,0,35,15,24,52,166,128,7,20,33,35,3,12.0,19.9,9,21.1,1.8
Matthew Stafford,4924,QB,LA,15,164,19.5,0,26,1,4,17.7,26.8,89.6,4.9,0,7,32,29,44,164,147,8,29,36,7,5,17.7,22.0,2,4.3,3.0
Brock Purdy,77672,QB,SF,16,162,17.3,0,28,3,9,17.3,14.2,84.0,3.1,0,21,28,28,23,162,136,5,36,41,21,3,22.2,25.3,9,13.0,1.9
Joshua Dobbs,11890,QB,MIN,13,160,15.0,0,18,7,9,22.5,16.3,83.8,2.5,0,23,24,36,26,160,134,4,24,36,23,8,15.0,22.5,7,14.4,5.0
C.J. Stroud,129759,QB,HST,15,160,15.6,0,13,3,13,19.4,15.0,79.4,4.4,0,27,25,31,24,160,127,7,26,37,27,8,16.3,23.1,11,16.9,5.0
Derek Carr,8671,QB,NO,17,160,14.4,0,20,2,5,15.6,28.1,83.1,10.6,0,11,23,25,45,160,133,17,28,33,11,4,17.5,20.6,4,6.9,2.5
Gardner Minshew,41401,QB,IND,16,155,6.5,0,14,7,14,11.0,23.2,74.8,6.5,0,30,10,17,36,155,116,10,25,49,30,2,16.1,31.6,9,19.4,1.3
Justin Herbert,28237,QB,LAC,13,153,17.0,0,27,3,7,20.3,21.6,81.7,10.5,0,12,26,31,33,153,125,16,26,43,12,1,17.0,28.1,2,7.8,0.7
Trevor Lawrence,77632,QB,JAX,16,148,18.9,0,15,0,10,21.6,27.7,86.5,5.4,0,14,28,32,41,148,128,8,16,30,14,6,10.8,20.3,4,9.5,4.1
Will Levis,83542,QB,TEN,9,118,15.3,0,31,2,2,16.9,43.2,91.5,-0.8,0,8,18,20,51,118,108,-1,16,27,8,8,13.6,22.9,4,6.8,6.8
Kenny Pickett,60515,QB,PIT,12,117,17.9,0,25,3,3,14.5,28.2,80.3,12.0,0,10,21,17,33,117,94,14,20,20,10,1,17.1,17.1,4,8.5,0.9
Tua Tagovailoa,60326,QB,MIA,17,114,20.2,0,17,3,6,21.1,18.4,86.0,0.9,0,13,23,24,21,114,98,1,20,26,13,9,17.5,22.8,4,11.4,7.9
Joe Burrow,28022,QB,CIN,10,108,14.8,0,7,2,1,25.9,34.3,94.4,1.9,0,4,16,28,37,108,102,2,20,23,4,2,18.5,21.3,1,3.7,1.9
Mac Jones,60323,QB,NE,11,108,13.9,0,19,0,6,33.3,19.4,89.8,3.7,0,7,15,36,21,108,97,4,17,31,7,0,15.7,28.7,1,6.5,0.0
Aidan O'Connell,60516,QB,LV,11,106,9.4,0,23,0,7,17.0,23.6,84.9,4.7,0,10,10,18,25,106,90,5,12,27,10,9,11.3,25.5,3,9.4,8.5
Desmond Ridder,55086,QB,ATL,15,99,24.2,0,2,1,2,21.2,18.2,82.8,8.1,0,9,24,21,18,99,82,8,9,14,9,4,9.1,14.1,6,9.1,4.0
Bailey Zappe,60396,QB,NE,10,91,16.5,0,19,1,0,22.0,29.7,86.8,11.0,0,1,15,20,27,91,79,10,15,21,1,3,16.5,23.1,0,1.1,3.3
Ryan Tannehill,7014,QB,TEN,9,90,17.8,0,31,2,3,21.1,43.3,91.1,1.1,0,7,16,19,39,90,82,1,15,12,7,3,16.7,13.3,2,7.8,3.3
Tommy DeVito,60545,QB,NYG,9,90,15.6,0,21,1,5,21.1,17.8,82.2,6.7,0,10,14,19,16,90,74,6,23,17,10,4,25.6,18.9,4,11.1,4.4
Kirk Cousins,7102,QB,MIN,8,88,9.1,0,18,0,1,19.3,20.5,87.5,9.1,0,4,8,17,18,88,77,8,28,16,4,3,31.8,18.2,3,4.5,3.4
Jake Browning,46401,QB,CIN,9,83,6.0,0,7,2,3,12.0,26.5,79.5,6.0,0,13,5,10,22,83,66,5,15,17,13,7,18.1,20.5,8,15.7,8.4
Kyler Murray,38334,QB,ARZ,8,81,8.6,0,1,2,8,23.5,19.8,77.8,7.4,0,13,7,19,16,81,63,6,12,17,13,0,14.8,21.0,3,16.0,0.0
Daniel Jones,39395,QB,NYG,6,80,12.5,0,21,3,8,16.3,17.5,81.3,2.5,0,16,10,13,14,80,65,2,23,21,16,2,28.8,26.3,5,20.0,2.5
Tyrod Taylor,6332,QB,NYG,10,72,20.8,0,21,1,4,15.3,20.8,86.1,2.8,0,10,15,11,15,72,62,2,19,14,10,1,26.4,19.4,5,13.9,1.4
Deshaun Watson,11767,QB,CLV,6,66,10.6,0,8,4,6,16.7,31.8,78.8,1.5,0,13,7,11,21,66,52,1,5,14,13,2,7.6,21.2,3,19.7,3.0
Joe Flacco,4332,QB,CLV,5,58,13.8,0,8,1,3,24.1,34.5,89.7,3.4,0,5,8,14,20,58,52,2,10,17,5,0,17.2,29.3,1,8.6,0.0
Nick Mullens,12282,QB,MIN,5,57,15.8,0,18,2,2,22.8,15.8,82.5,10.5,0,4,9,13,9,57,47,6,10,12,4,2,17.5,21.1,0,7.0,3.5
Easton Stick,29466,QB,LAC,5,53,15.1,0,27,1,4,13.2,9.4,79.2,7.5,0,7,8,7,5,53,42,4,17,8,7,1,32.1,15.1,2,13.2,1.9
Trevor Siemian,9683,QB,NYJ,5,51,11.8,0,22,1,2,19.6,23.5,82.4,7.8,0,5,6,10,12,51,42,4,8,14,5,0,15.7,27.5,2,9.8,0.0
Jimmy Garoppolo,8697,QB,LV,7,49,16.3,0,23,2,4,18.4,18.4,77.6,10.2,0,6,8,9,9,49,38,5,6,11,6,0,12.2,22.4,0,12.2,0.0
Tyson Bagent,169628,QB,CHI,5,46,8.7,0,6,2,5,6.5,30.4,80.4,4.3,0,8,4,3,14,46,37,2,7,12,8,1,15.2,26.1,1,17.4,2.2
Mitch Trubisky,11757,QB,PIT,5,44,11.4,0,25,2,3,11.4,34.1,81.8,6.8,0,6,5,5,15,44,36,3,7,10,6,1,15.9,22.7,1,13.6,2.3
P.J. Walker,12134,QB,CLV,5,38,7.9,0,8,4,0,15.8,26.3,78.9,2.6,0,6,3,6,10,38,30,1,9,6,6,2,23.7,15.8,2,15.8,5.3
Taylor Heinicke,9896,QB,ATL,5,36,19.4,0,2,1,2,30.6,22.2,86.1,2.8,0,4,7,11,8,36,31,1,6,9,4,0,16.7,25.0,1,11.1,0.0
Dorian Thompson-Robinson,83574,QB,CLV,6,31,3.2,0,8,1,2,19.4,32.3,83.9,0.0,0,6,1,6,10,31,26,0,3,9,6,1,9.7,29.0,3,19.4,3.2
Anthony Richardson,124393,QB,IND,4,27,18.5,0,14,0,5,14.8,18.5,70.4,3.7,0,8,5,4,5,27,19,1,6,3,8,0,22.2,11.1,3,29.6,0.0
Drew Lock,39517,QB,SEA,4,27,14.8,0,29,0,1,22.2,22.2,92.6,0.0,0,2,4,6,6,27,25,0,11,6,2,0,40.7,22.2,1,7.4,0.0
Mason Rudolph,46569,QB,PIT,4,26,19.2,0,25,0,1,19.2,34.6,88.5,3.8,0,4,5,5,9,26,23,1,4,8,4,0,15.4,30.8,3,15.4,0.0
Jarrett Stidham,13725,QB,DEN,2,26,15.4,0,10,1,1,19.2,23.1,73.1,7.7,0,5,4,5,6,26,19,2,2,4,5,1,7.7,15.4,3,19.2,3.8
Tim Boyle,21956,QB,NYJ,3,26,7.7,0,22,0,1,11.5,19.2,88.5,0.0,0,3,2,3,5,26,23,0,3,9,3,2,11.5,34.6,2,11.5,7.7
Andy Dalton,6187,QB,CAR,1,25,16.0,0,5,2,0,52.0,12.0,92.0,-4.0,0,2,4,13,3,25,23,-1,3,4,2,1,12.0,16.0,0,8.0,4.0
Sam Darnold,29048,QB,SF,6,21,4.8,0,28,0,1,4.8,47.6,76.2,4.8,0,3,1,1,10,21,16,1,2,3,3,2,9.5,14.3,2,14.3,9.5
C.J. Beathard,11859,QB,JAX,5,19,0.0,0,15,0,1,36.8,26.3,68.4,15.8,0,3,0,7,5,19,13,3,0,3,3,0,0.0,15.8,2,15.8,0.0
Case Keenum,7323,QB,HST,2,18,11.1,0,13,1,0,16.7,5.6,83.3,5.6,0,3,2,3,1,18,15,1,4,8,3,0,22.2,44.4,2,16.7,0.0
Tyler Huntley,46448,QB,BLT,5,16,6.3,0,3,1,1,18.8,18.8,75.0,6.3,0,3,1,3,3,16,12,1,2,5,3,0,12.5,31.3,1,18.8,0.0
Clayton Tune,77652,QB,ARZ,2,15,20.0,0,1,0,0,13.3,26.7,86.7,13.3,0,1,3,2,4,15,13,2,3,5,1,0,20.0,33.3,1,6.7,0.0
Jameis Winston,9434,QB,NO,4,14,14.3,0,20,0,0,21.4,7.1,78.6,21.4,0,0,2,3,1,14,11,3,0,4,0,2,0.0,28.6,0,0.0,14.3
Blaine Gabbert,6162,QB,KC,2,13,7.7,0,16,1,0,30.8,69.2,92.3,0.0,0,1,1,4,9,13,12,0,1,5,1,0,7.7,38.5,0,7.7,0.0
Davis Mills,52269,QB,HST,5,13,0.0,0,13,0,0,15.4,15.4,84.6,7.7,0,1,0,2,2,13,11,1,2,8,1,0,15.4,61.5,1,7.7,0.0
Brett Rypien,46487,QB,NYJ,2,11,18.2,0,22,0,1,18.2,9.1,81.8,0.0,0,2,2,2,1,11,9,0,2,4,2,0,18.2,36.4,1,18.2,0.0
Jaren Hall,82094,QB,MIN,3,10,20.0,0,18,0,1,0.0,30.0,80.0,10.0,0,1,2,0,3,10,8,1,4,1,1,0,40.0,10.0,0,10.0,0.0
Marcus Mariota,9435,QB,PHI,2,9,0.0,0,24,0,2,44.4,0.0,88.9,0.0,0,2,0,4,0,9,8,0,2,2,2,0,22.2,22.2,0,22.2,0.0
Jeff Driskel,10841,QB,CLV,1,8,0.0,0,8,1,0,0.0,37.5,75.0,0.0,0,2,0,0,3,8,6,0,2,1,2,0,25.0,12.5,1,25.0,0.0
Jacoby Brissett,10725,QB,WAS,2,7,0.0,0,32,0,0,42.9,14.3,100.0,0.0,0,0,0,3,1,7,7,0,0,4,0,0,0.0,57.1,0,0.0,0.0
Malik Willis,60341,QB,TEN,1,6,0.0,0,31,0,0,33.3,66.7,100.0,0.0,0,0,0,2,4,6,6,0,2,1,0,0,33.3,16.7,0,0.0,0.0
Carson Wentz,10636,QB,LA,1,6,0.0,0,26,0,0,16.7,50.0,66.7,16.7,0,1,0,1,3,6,4,1,0,0,1,0,0.0,0.0,1,16.7,0.0
Brian Hoyer,5277,QB,LV,2,5,20.0,0,23,0,0,0.0,0.0,100.0,0.0,0,0,1,0,0,5,5,0,4,0,0,0,80.0,0.0,0,0.0,0.0
Cooper Rush,12324,QB,DAL,7,5,20.0,0,9,0,0,20.0,0.0,60.0,40.0,0,0,1,1,0,5,3,2,1,1,0,0,20.0,20.0,0,0.0,0.0
A.J. McCarron,8799,QB,CIN,2,3,0.0,0,7,0,0,0.0,33.3,100.0,0.0,0,0,0,0,1,3,3,0,1,1,0,0,33.3,33.3,0,0.0,0.0
Taysom Hill,12112,TE,NO,10,3,33.3,0,20,0,0,0.0,0.0,66.7,0.0,0,1,1,0,0,3,2,0,1,0,1,0,33.3,0.0,1,33.3,0.0
Aaron Rodgers,2241,QB,NYJ,1,2,0.0,0,22,1,0,0.0,0.0,0.0,0.0,0,2,0,0,0,2,0,0,0,0,2,0,0.0,0.0,1,100.0,0.0
Tanner Hudson,66924,TE,CIN,1,1,0.0,0,7,0,0,0.0,0.0,0.0,100.0,0,1,0,0,0,1,0,1,0,0,0,0,0.0,0.0,1,0.0,0.0
Kadarius Toney,61245,WR,KC,1,1,0.0,0,16,0,0,0.0,0.0,100.0,0.0,0,0,0,0,0,1,1,0,0,1,0,0,0.0,100.0,0,0.0,0.0
Josh Jacobs,45953,HB,LV,1,1,0.0,0,23,0,0,0.0,0.0,0.0,100.0,0,1,0,0,0,1,0,1,0,0,0,0,0.0,0.0,1,0.0,0.0
Cam Akers,57206,HB,MIN,1,1,0.0,0,18,0,0,0.0,0.0,0.0,100.0,0,1,0,0,0,1,0,1,0,0,0,0,0.0,0.0,1,0.0,0.0
Sean Clifford,51708,QB,GB,1,1,0.0,0,12,0,0,100.0,0.0,100.0,0.0,0,0,0,1,0,1,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0
Amon-Ra St. Brown,84470,WR,DET,1,1,0.0,0,11,0,0,0.0,0.0,0.0,100.0,0,1,0,0,0,1,0,1,0,0,0,0,0.0,0.0,1,0.0,0.0
DeAndre Hopkins,7808,WR,TEN,2,1,0.0,0,31,0,0,0.0,0.0,100.0,0.0,0,0,0,0,0,1,1,0,0,0,0,1,0.0,0.0,0,0.0,100.0
Deebo Samuel,48274,WR,SF,1,1,0.0,0,28,1,0,0.0,0.0,0.0,100.0,0,1,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0,0.0,0.0
De'Von Achane,124305,HB,MIA,1,1,0.0,0,17,0,0,0.0,0.0,0.0,100.0,0,1,0,0,0,1,0,1,0,0,0,0,0.0,0.0,1,0.0,0.0
Cedrick Wilson Jr.,48170,WR,MIA,1,1,0.0,0,17,0,0,0.0,0.0,0.0,100.0,0,1,0,0,0,1,0,1,0,0,0,0,0.0,0.0,1,0.0,0.0
Jakobi Meyers,47468,WR,LV,3,1,100.0,0,23,0,0,0.0,0.0,100.0,0.0,0,0,1,0,0,1,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0
Logan Woodside,46517,QB,ATL,1,1,100.0,0,2,0,0,100.0,0.0,100.0,0.0,0,0,1,1,0,1,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0
