player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Gardner Minshew,41401,QB,IND,16,2.67,2.54,3.29,4.7,546,14,79.2,265,282,4.9,1.87,9,3,1.0,69.5,196,58,6.7,289,52.9,14,72,,,,,79.7,65.0,84.8,,64.3,,,,,,0,2,299,12.1,89.8,2.4,7,0,0,8,8,6,2.0,1579,5.6,66.9,181,208,11.9,3.57,5,11,4.8,52.4,109,132,9.9,256,46.9,12,81,,,,,26.0,57.2,84.5,,56.8,,,60.8,,,4,7,280,20.5,77.5,10.5,27,21,0,18,7,16,5.7,1726,8.3
Russell Wilson,7077,QB,DEN,15,3.1,2.89,3.96,4.75,526,10,84.2,190,198,3.4,1.86,6,5,2.3,76.8,152,34,5.0,204,38.8,8,51,,,,,90.1,80.9,83.6,,79.1,,,,,,1,4,221,17.6,96.3,2.9,6,0,0,1,8,0,0.0,1198,6.1,73.8,210,245,11.9,3.9,5,22,8.5,59.2,145,184,6.5,320,60.8,10,99,,,,,23.5,67.5,85.3,,65.1,,,69.2,,,4,4,341,21.2,101.0,12.2,39,36,0,26,18,17,5.0,1877,7.7
Justin Herbert,28237,QB,LAC,13,2.79,2.61,3.34,5.01,520,27,81.4,210,218,5.0,1.89,5,6,2.6,76.1,166,37,2.9,221,42.5,5,73,,,,,90.2,78.5,83.8,,76.8,,,,,,0,0,234,8.1,110.3,1.4,3,0,0,3,12,5,2.1,1382,6.3,68.2,217,238,11.3,3.48,2,18,7.1,55.0,131,149,11.5,296,56.9,17,90,,,,,54.9,87.1,85.0,,82.5,,,81.1,,,8,7,315,17.4,77.6,8.8,26,32,0,11,8,8,2.5,1752,7.4
Brock Purdy,77672,QB,SF,16,2.72,2.66,3.26,5.05,495,28,79.3,208,216,5.8,1.91,5,7,3.0,72.7,157,49,4.8,222,44.8,8,88,,,,,71.7,71.6,83.8,,70.4,,,,,,0,2,236,12.2,116.0,2.7,6,0,0,3,13,7,3.0,1928,8.9,77.3,203,225,11.4,3.5,4,20,8.5,67.1,151,143,3.8,264,53.3,6,111,,,,,49.5,92.4,84.4,,90.3,,,90.3,,,3,9,276,15.4,111.6,8.3,22,17,0,15,18,11,4.0,2352,10.5
Joshua Dobbs,11890,QB,MIN,13,3.03,2.77,3.53,6.05,485,18,74.5,184,191,5.5,1.97,5,4,1.9,66.5,127,43,7.3,192,39.6,10,50,,,,,90.0,60.1,83.3,,59.8,,,,,,2,3,207,2.3,83.7,0.5,1,0,0,0,7,8,3.9,940,4.9,69.9,206,226,10.2,3.77,1,8,3.3,59.7,135,142,6.3,290,59.8,9,93,,,,,54.1,66.9,85.0,,60.2,,,86.2,,,4,7,314,20.4,75.9,10.0,29,35,0,15,6,15,4.8,1524,6.7
Justin Fields,82118,QB,CHI,13,3.39,3.04,3.81,6.06,457,6,78.8,132,139,5.0,1.95,4,6,4.2,70.5,98,40,5.8,147,32.2,6,43,,,,,65.3,72.0,82.1,,70.8,,,,,,2,1,151,20.0,100.3,5.4,8,0,0,1,7,3,2.0,856,6.2,71.4,192,231,11.4,4.09,6,15,6.2,55.8,129,183,5.8,309,67.6,8,98,,,,,25.7,71.1,85.1,,63.4,,,87.4,,,5,8,326,19.1,77.9,11.3,35,43,0,28,9,13,4.0,1706,7.4
Desmond Ridder,55086,QB,ATL,15,2.69,2.54,3.37,4.74,437,2,75.3,194,199,5.6,1.9,5,2,1.0,68.3,136,38,6.8,203,46.5,10,67,,,,,55.8,56.5,83.4,,56.5,,,,,,0,7,214,10.5,82.8,2.0,4,0,0,0,7,13,6.1,1275,6.4,69.8,169,187,11.8,3.38,3,11,5.5,60.4,113,101,4.2,233,53.3,5,79,,,,,34.4,54.9,84.0,,52.5,,,71.3,,,0,5,247,26.7,85.0,11.6,27,19,0,15,5,13,5.3,1561,8.3
Zach Wilson,82096,QB,NYJ,12,2.94,2.72,3.55,5.1,436,22,82.4,165,173,4.8,1.91,3,4,2.2,73.4,127,41,6.6,176,40.4,9,56,,,,,89.4,74.6,82.8,,73.2,,,,,,3,3,183,7.3,91.8,1.7,3,0,0,2,5,2,1.1,1087,6.3,62.7,166,192,10.9,3.64,4,6,2.9,49.0,94,148,9.6,260,59.6,10,54,,,,,26.1,47.9,84.5,,46.0,,,66.5,,,3,4,277,29.1,65.1,16.5,43,25,0,19,3,10,3.6,1184,6.2
Joe Burrow,28022,QB,CIN,10,2.47,2.34,3.17,4.79,402,7,77.4,235,246,5.6,1.85,5,6,2.4,69.1,170,43,6.6,253,62.9,12,77,,,,,90.4,72.4,84.2,,71.1,,,,,,5,3,262,16.3,87.7,2.8,7,0,0,1,7,4,1.5,1392,5.7,75.2,105,118,9.7,3.53,1,11,8.7,62.7,74,80,6.3,149,37.1,5,45,,,,,66.3,83.0,82.3,,79.8,,,73.2,,,1,3,159,21.3,98.7,11.4,17,14,0,11,8,5,3.1,917,7.8
Mac Jones,60323,QB,NE,11,2.42,2.3,3.15,4.66,379,19,78.6,215,222,4.4,1.84,5,2,0.9,73.0,162,37,4.1,225,59.4,7,59,,,,,90.2,60.4,83.8,,60.0,,,,,,0,7,233,8.1,85.4,1.3,3,0,0,2,7,9,3.9,1337,6.0,60.2,113,123,13.0,3.28,0,9,7.0,50.4,62,82,8.8,154,40.6,6,45,,,,,28.8,47.7,82.4,,44.4,,,74.7,,,4,5,162,23.2,61.8,12.3,19,12,0,6,3,14,8.6,783,6.4
Aidan O'Connell,60516,QB,LV,11,2.63,2.61,3.28,,369,23,81.7,164,170,4.6,1.9,4,3,1.7,72.4,123,36,8.2,171,46.3,11,49,,,,,64.5,58.6,82.7,,58.5,,,,,,0,4,175,2.8,87.4,0.6,1,0,0,2,5,7,4.0,1020,6.0,65.6,151,172,11.6,3.3,4,9,5.1,52.3,90,86,9.1,195,52.8,9,58,,,,,89.9,70.8,83.2,,69.4,,,63.3,,,3,3,201,26.7,81.0,11.8,23,0,0,14,7,3,1.5,1198,7.0
Kenny Pickett,60515,QB,PIT,12,2.74,2.6,3.38,5.26,362,25,76.8,164,172,5.9,1.95,4,8,4.5,70.3,121,38,4.0,177,48.9,5,56,,,,,89.4,76.3,82.8,,74.8,,,,,,1,1,183,13.2,91.1,2.8,5,0,0,3,3,2,1.1,1114,6.5,65.7,134,151,9.5,3.54,4,5,3.0,53.0,80,98,9.1,183,50.6,8,40,,,,,89.9,61.9,83.2,,60.6,,,65.2,,,2,3,200,18.4,71.0,9.8,18,14,0,11,3,5,2.5,956,6.3
Kirk Cousins,7102,QB,MIN,8,2.71,2.65,3.26,5.53,329,18,81.1,127,132,4.9,1.94,0,1,0.7,73.5,97,32,5.8,136,41.3,6,45,,,,,87.5,69.1,81.9,,68.2,,,,,,2,3,143,12.5,97.1,2.9,4,0,0,3,7,5,3.5,811,6.1,80.1,166,177,9.8,3.25,1,9,4.7,67.2,119,76,10.5,193,58.7,14,67,,,,,32.9,91.5,83.3,,90.5,,,63.1,,,5,2,207,17.1,109.9,6.7,13,3,0,5,11,3,1.4,1520,8.6
Kyler Murray,38334,QB,ARZ,8,2.81,2.6,3.47,5.93,303,1,77.4,137,146,5.6,1.9,9,2,1.3,67.8,99,27,6.6,149,49.2,7,48,,,,,88.0,74.1,82.2,,72.7,,,,,,0,1,155,11.1,95.3,2.0,3,0,0,0,6,1,0.6,906,6.2,69.0,116,121,9.7,3.73,0,6,4.5,63.6,77,67,3.8,152,50.2,3,48,,,,,68.2,69.8,82.5,,60.7,,,91.3,,,2,4,167,22.4,83.1,9.9,15,16,0,3,4,5,3.0,893,7.4
Will Levis,83542,QB,TEN,9,2.78,2.66,3.22,4.84,290,31,79.8,104,108,4.0,1.9,2,2,1.8,70.4,76,21,8.4,109,37.6,7,30,,,,,85.7,65.8,81.0,,65.1,,,,,,2,1,112,4.8,87.7,0.9,1,0,0,0,3,4,3.6,558,5.2,60.6,132,145,16.7,3.31,4,14,8.8,50.3,73,109,8.8,181,62.4,7,55,,,,,71.2,61.8,83.1,,59.3,,,76.2,,,4,3,196,24.8,82.8,14.9,27,9,0,5,5,10,5.1,1250,8.6
Jake Browning,46401,QB,CIN,9,2.84,2.52,4.22,5.64,283,7,85.6,132,141,3.8,1.93,7,4,2.7,76.6,108,28,4.4,144,50.9,5,53,,,,,87.8,80.8,82.1,,79.0,,,,,,0,3,150,10.7,111.3,2.1,3,0,0,2,8,4,2.7,1196,8.5,71.3,94,102,10.5,3.79,0,5,4.5,61.8,63,74,6.0,139,49.1,4,47,,,,,28.0,72.1,82.0,,65.4,,,86.8,,,3,4,148,28.4,80.5,15.1,21,16,0,5,4,7,4.7,740,7.3
Ryan Tannehill,7014,QB,TEN,9,2.69,2.55,3.03,5.17,269,31,85.7,119,124,4.1,1.91,3,3,2.3,77.4,96,34,5.9,131,48.7,6,40,,,,,87.1,74.3,81.7,,73.0,,,,,,2,1,136,20.6,98.1,5.3,7,0,0,0,3,4,2.9,797,6.4,63.8,94,104,13.8,3.43,2,7,5.9,51.0,53,72,11.7,138,51.3,7,37,,,,,65.6,61.7,82.1,,59.1,,,74.5,,,1,6,153,34.7,56.5,18.1,25,9,0,7,1,7,4.6,819,7.9
Bailey Zappe,60396,QB,NE,10,2.76,2.57,3.35,5.28,246,19,79.2,106,109,4.6,1.81,3,3,2.7,71.6,78,21,7.1,112,45.5,6,25,,,,,85.8,73.2,81.0,,71.9,,,,,,0,4,114,14.3,80.5,2.7,3,0,0,0,3,0,0.0,652,6.0,56.5,92,102,12.2,3.56,1,7,6.7,48.0,49,82,5.8,134,54.5,3,32,,,,,38.9,37.1,81.8,,36.3,,,63.9,,,0,5,138,26.8,56.8,16.4,22,10,0,9,3,10,7.2,620,6.1
Tommy DeVito,60545,QB,NYG,9,3.09,2.8,3.52,4.8,237,21,85.4,82,86,3.6,1.89,4,1,1.1,73.3,63,15,10.0,92,38.8,7,22,,,,,84.5,73.3,80.3,,72.0,,,,,,0,1,94,40.0,95.1,6.5,6,0,0,0,4,0,0.0,440,5.1,70.9,79,92,9.8,3.86,0,3,3.1,55.4,51,84,8.9,145,61.2,5,26,,,,,64.9,51.7,24.5,,57.1,,,44.0,,,1,2,149,36.9,83.7,21.4,31,22,0,12,4,5,3.4,661,7.2
Tyrod Taylor,6332,QB,NYG,10,2.91,2.57,3.46,4.9,218,21,82.7,98,100,5.8,1.88,1,6,5.9,76.0,76,19,6.2,103,47.2,5,31,,,,,49.3,76.0,80.7,,74.6,,,,,,0,1,104,15.8,93.3,2.9,3,0,0,1,1,1,1.0,690,6.9,67.7,65,74,14.2,3.86,0,11,13.3,54.1,40,68,9.1,114,52.3,4,26,,,,,86.8,70.7,81.6,,70.0,,,64.3,,,0,2,131,20.6,90.5,12.3,14,26,0,9,4,2,1.5,651,8.8
Joe Flacco,4332,QB,CLV,5,2.78,2.78,3.11,,213,8,68.0,97,98,6.4,1.99,0,0,0.0,63.3,62,18,6.1,101,47.4,4,23,,,,,56.3,57.9,80.7,,57.9,,,,,,0,5,105,16.7,71.5,3.0,3,0,0,1,4,4,3.8,573,5.8,72.8,92,106,12.8,3.52,1,10,8.8,57.5,61,49,9.0,111,52.1,6,37,,,,,59.0,84.0,81.1,,81.9,,,,,,2,3,118,10.2,107.5,4.5,5,0,0,11,9,4,3.4,1043,9.8
Daniel Jones,39395,QB,NYG,6,2.85,2.54,3.29,4.81,209,21,82.3,96,97,4.4,1.87,0,0,0.0,80.4,78,22,1.3,103,49.3,1,29,,,,,85.4,66.8,80.8,,66.0,,,,,,1,3,107,27.3,81.2,5.8,6,0,0,0,1,2,1.9,559,5.8,62.3,53,63,11.3,3.81,3,4,6.1,47.6,30,73,9.1,106,50.7,3,22,,,,,25.4,56.6,81.0,,43.1,,,88.1,,,1,3,113,32.9,50.4,22.6,24,19,0,6,1,7,6.2,350,5.6
Deshaun Watson,11767,QB,CLV,6,3.14,2.84,3.91,5.37,204,8,76.5,81,82,5.8,1.88,1,2,2.3,70.7,58,13,6.5,83,40.7,4,25,,,,,51.1,64.2,80.0,,63.6,,,,,,0,2,87,7.7,87.7,1.2,1,0,0,0,3,1,1.1,484,5.9,68.4,76,88,12.8,4.01,1,4,4.3,53.4,47,64,9.6,121,59.3,5,33,,,,,56.1,69.1,13.0,,67.8,,,67.3,,,3,2,130,23.4,82.1,12.4,15,18,0,8,4,3,2.3,631,7.2
Easton Stick,29466,QB,LAC,5,2.77,2.62,3.36,5.19,197,27,70.9,79,82,4.0,1.95,1,1,1.2,67.1,55,13,1.8,85,43.1,1,21,,,,,84.1,59.3,80.1,,59.1,,,,,,0,1,89,23.1,78.7,3.5,3,0,0,2,1,1,1.1,428,5.2,70.9,86,91,10.6,3.43,1,4,4.2,61.5,56,49,8.2,111,56.3,5,37,,,,,22.5,69.1,81.1,,63.7,,,83.1,,,2,0,117,22.4,92.8,9.9,11,9,0,2,2,6,5.1,701,7.7
Jimmy Garoppolo,8697,QB,LV,7,2.86,2.75,2.89,5.1,190,23,80.9,68,71,6.0,1.87,2,1,1.3,73.2,52,14,5.5,74,38.9,3,22,,,,,83.5,68.9,79.7,,68.0,,,,,,0,2,81,21.4,101.3,4.1,3,0,0,1,5,0,0.0,451,6.4,69.2,91,97,10.9,3.49,3,1,1.0,59.8,58,44,7.9,116,61.1,5,41,,,,,86.3,62.4,81.3,,61.6,,,62.7,,,1,7,121,25.0,61.1,9.5,11,8,0,2,2,6,5.0,754,7.8
Trevor Siemian,9683,QB,NYJ,5,2.48,2.35,3.6,4.43,167,22,68.0,97,101,5.2,1.93,3,3,2.9,63.4,64,23,3.0,102,61.1,2,27,,,,,85.3,52.3,80.7,,52.6,,,,,,0,2,105,4.3,75.7,1.0,1,0,0,1,2,2,1.9,545,5.4,53.7,41,52,8.5,3.35,1,1,1.7,42.3,22,34,0.0,65,38.9,0,10,,,,,25.7,27.4,0.0,,27.9,,,59.7,,,2,2,72,20.6,35.7,10.8,7,6,0,8,0,5,6.9,179,3.4
Nick Mullens,12282,QB,MIN,5,2.93,2.85,2.74,5.9,164,18,85.1,47,47,4.8,2.05,0,0,0.0,85.1,40,18,0.0,53,32.3,0,14,,,,,35.4,51.9,78.3,,52.3,,,,,,0,0,55,33.3,103.4,11.3,6,0,0,0,1,3,5.5,334,7.1,68.9,90,100,13.5,3.36,2,8,7.8,60.0,60,49,3.2,111,67.7,2,45,,,,,58.5,62.8,81.1,,63.6,,,52.1,,,4,8,116,12.2,79.3,5.4,6,5,0,4,6,9,7.8,972,9.7
Tyson Bagent,169628,QB,CHI,5,2.91,2.72,3.36,5.17,159,6,81.8,66,68,4.8,1.79,2,1,1.5,76.5,52,8,3.7,69,43.4,2,24,,,,,82.4,56.3,79.2,,56.4,,,,,,0,2,69,12.5,80.0,1.4,1,0,0,0,0,4,5.8,432,6.4,70.8,65,75,8.1,3.77,1,1,1.2,56.0,42,45,8.7,90,56.6,4,31,,,,,28.6,55.9,80.4,,48.8,,,83.1,,,3,4,96,8.9,63.6,4.4,4,11,0,6,3,7,7.3,427,5.7
Taylor Heinicke,9896,QB,ATL,5,3.03,2.75,4.21,5.25,155,2,68.6,51,52,4.9,1.86,1,1,1.9,63.5,33,5,5.7,52,33.5,2,14,,,,,81.0,55.0,78.3,,55.1,,,,,,0,0,55,0.0,106.6,0.0,0,0,0,0,3,1,1.8,404,7.8,61.4,70,82,11.4,3.63,1,3,3.6,50.0,41,39,4.7,103,66.5,2,32,,,,,85.2,53.0,80.7,,47.6,,,77.6,,,2,4,104,20.5,56.3,7.8,8,13,0,9,2,8,7.7,486,5.9
