POS_RANK,NAME,POS,NUMBER,OFF_GRADE,PASS_GRADE,RUN_GRADE,RECV_GRADE,PBLK_GRADE,RBLK_GRADE,OFF_SNAPS,PASS_SNAPS,RUN_SNAPS,RECV_SNAPS,PBLK_SNAPS,RBLK_SNAPS,AGE,RS,HEIGHT,WEIGHT,SP,COLLEGE,YEAR,R#,D#
-,Ethan Downs,ED,96,-,-,-,-,-,-,-,-,-,-,-,-,0.0,A,6'4",265,-,OKLAHOMA,2025,-,-
-,Myles Cole,ED,59,34.0,38.4,44.9,45.9,135,72,58,5,25.3,A,6'6",280,-,TEXAS TECH,2024,7,237
45th of 119,Arik Armstead,ED,91,68.7,62.0,70.0,63.8,569,187,380,2,31.7,A,6'7",290,5.1,OREGON,2015,1,17
47th of 119,Travon Walker,ED,44,68.2,69.2,66.2,60.9,911,340,555,16,24.6,A,6'5",272,-,GEORGIA,2022,1,1
14th of 119,Josh Hines-Allen,ED,41,82.7,70.1,83.4,65.1,821,313,489,19,28.1,A,6'5",255,-,KENTUCKY,2019,1,7
-,Seth Henigan,QB,19,-,-,-,-,-,-,-,-,-,-,-,-,22.4,A,6'3",215,-,MEMPHIS,2025,-,-
-,Nick Mullens,QB,14,76.1,75.5,60.5,-,-,60.0,7,2,3,-,-,2,30.4,A,6'0",210,-,SO MISS,2017,-,-
-,John Wolford,QB,18,-,-,-,-,-,-,-,-,-,-,-,-,29.8,A,6'1",200,-,WAKE,2018,-,-
19th of 42,Trevor Lawrence,QB,16,76.8,73.8,75.6,-,-,60.0,536,332,13,-,-,191,25.8,A,6'6",220,-,CLEMSON,2021,1,1
-,Joshua Cephus,WR,00,55.7,-,-,56.3,-,60.0,6,-,-,4,-,2,24.4,IR,6'3",185,-,UTSA,2024,-,-
-,Darius Lassiter,WR,88,-,-,-,-,-,-,-,-,-,-,-,-,0.0,A,6'2",210,-,BYU,2025,-,-
-,Austin Trammell,WR,81,64.9,-,-,65.0,-,53.6,33,-,-,24,-,9,0.0,A,5'10",185,-,RICE,2021,-,-
-,Trenton Irwin,WR,83,45.5,-,-,47.9,68.9,46.1,125,-,-,78,2,45,26.7,A,6'2",200,-,STANFORD,2019,-,-
-,Dorian Singer,WR,13,-,-,-,-,-,-,-,-,-,-,-,-,0.0,A,6'0",177,-,UTAH,2025,-,-
100th of 133,Parker Washington,WR,11,59.7,-,-,60.6,-,39.6,583,-,-,405,-,178,23.4,A,5'10",212,-,PENN STATE,2023,6,187
-,Cam Camper,WR,17,-,-,-,-,-,-,-,-,-,-,-,-,0.0,A,6'3",197,-,BOISE ST,2025,-,-
-,Eli Pancol,WR,10,-,-,-,-,-,-,-,-,-,-,-,-,0.0,A,6'3",205,-,DUKE,2025,-,-
-,Chandler Brayboy,WR,15,-,-,-,-,-,-,-,-,-,-,-,-,0.0,A,6'1",199,-,ELON,2025,-,-
-,Travis Hunter,WR,12,-,-,-,-,-,-,-,-,-,-,-,-,22.2,A,6'1",185,-,COLORADO,2025,1,2
18th of 133,Brian Thomas Jr.,WR,7,82.0,-,62.8,83.4,-,49.7,822,-,6,553,-,263,22.8,A,6'4",205,-,LSU,2024,1,23
69th of 133,Dyami Brown,WR,5,66.5,73.4,63.5,66.5,66.3,48.4,637,1,3,375,1,257,25.8,A,6'0",195,-,N CAROLINA,2021,3,83
-,Kevin Harris,HB,34,-,-,-,-,-,-,-,-,-,-,-,-,24.7,A,5'10",225,-,S CAROLINA,2022,6,183
41st of 59,Tank Bigsby,HB,4,68.1,-,74.6,36.8,25.3,59.2,351,-,170,133,23,25,23.9,A,6'0",213,4.6,AUBURN,2023,3,88
-,Ja'Quindon Jackson,HB,38,-,-,-,-,-,-,-,-,-,-,-,-,23.9,A,6'2",233,-,ARKANSAS,2025,-,-
-,LeQuint Allen,HB,36,-,-,-,-,-,-,-,-,-,-,-,-,21.0,A,6'0",201,-,SYRACUSE,2025,7,238
-,Bhayshul Tuten,HB,33,-,-,-,-,-,-,-,-,-,-,-,-,22.5,A,5'11",209,-,VA TECH,2025,4,104
53rd of 59,Travis Etienne Jr.,HB,1,60.7,-,62.8,70.7,19.3,57.7,494,-,153,271,58,12,26.5,A,5'10",215,-,CLEMSON,2021,1,25
-,Shawn Bowman,TE,49,-,-,-,-,-,-,-,-,-,-,-,-,0.0,A,6'5",265,-,RUTGERS,2024,-,-
-,Quintin Morris,TE,45,50.1,-,-,51.1,72.9,53.5,226,-,-,80,4,142,0.0,A,6'2",252,-,BOWL GREEN,2021,-,-
30th of 74,Brenton Strange,TE,85,66.0,-,-,68.2,53.6,56.5,576,-,-,290,40,246,24.6,A,6'4",247,4.7,PENN STATE,2023,2,62
-,John Copenhaver,TE,43,-,-,-,-,-,-,-,-,-,-,-,-,0.0,A,6'3",240,-,N CAROLINA,2025,-,-
-,Patrick Herbert,TE,47,-,-,-,-,-,-,-,-,-,-,-,-,0.0,A,6'5",255,-,OREGON,2025,-,-
29th of 74,Hunter Long,TE,84,66.6,-,-,62.7,73.4,68.1,307,-,-,83,27,197,27.0,A,6'5",253,-,BOSTON COL,2021,3,82
61st of 74,Johnny Mundt,TE,88,57.2,-,-,56.6,63.8,55.5,451,-,-,218,19,214,30.7,A,6'4",233,-,OREGON,2017,-,-
-,Jerome Carvin,C,79,-,-,-,-,-,-,-,-,-,-,-,-,24.9,A,6'5",307,-,TENNESSEE,2023,-,-
-,Jonah Monheim,C,60,-,-,-,-,-,-,-,-,-,-,-,-,23.2,A,6'5",310,-,USC,2025,7,223
-,Robert Hansey,C,73,73.3,-,-,-,81.0,73.9,94,-,-,-,45,49,27.0,A,6'4",306,-,NOTRE DAME,2021,3,96
-,Cooper Hodges,G,00,62.6,-,-,-,35.6,73.7,63,-,-,-,44,19,26.1,RPUP,6'4",311,-,APP STATE,2023,7,228
-,Tremayne Anchrum Jr.,G,78,-,-,-,-,-,-,-,-,-,-,-,-,27.1,A,6'2",314,-,CLEMSON,2020,7,250
-,Sal Wormley,G,61,-,-,-,-,-,-,-,-,-,-,-,-,0.0,A,6'3",327,-,PENN STATE,2025,-,-
49th of 77,Patrick Mekari,G,65,59.4,-,-,-,71.6,56.5,1131,-,-,-,577,554,28.0,A,6'4",305,-,CAL,2019,-,-
35th of 77,Ezra Cleveland,G,76,64.9,-,-,-,67.8,59.7,911,-,-,-,558,353,27.2,A,6'6",312,-,BOISE ST,2020,2,58
-,Ricky Lee,T,66,-,-,-,-,-,-,-,-,-,-,-,-,0.0,A,6'6",289,-,NC A&T,2023,-,-
50th of 81,Anton Harrison,T,77,64.2,-,-,-,65.9,57.0,943,-,-,-,582,361,23.5,A,6'4",315,5.0,OKLAHOMA,2023,1,27
-,Wyatt Milum,T,64,-,-,-,-,-,-,-,-,-,-,-,-,23.6,A,6'6",317,-,W VIRGINIA,2025,3,89
74th of 81,Fred Johnson,T,74,49.1,-,-,-,37.1,57.5,497,-,-,-,240,257,28.2,A,6'7",326,-,FLORIDA,2019,-,-
-,Javon Foster,T,62,-,-,-,-,-,-,-,-,-,-,-,-,25.3,A,6'5",319,-,MISSOURI,2024,4,115
-,Cole Van Lanen,T,70,62.3,-,-,-,65.3,58.0,252,-,-,-,144,108,27.3,A,6'5",312,-,WISCONSIN,2021,6,215
-,Chuma Edoga,T,55,52.2,-,-,-,50.5,56.6,226,-,-,-,129,97,28.2,A,6'3",308,-,USC,2019,3,92
31st of 81,Walker Little,T,72,72.8,-,-,-,73.5,72.3,508,-,-,-,316,192,26.4,A,6'7",325,-,STANFORD,2021,2,45
-,Christian Braswell,CB,21,71.4,51.6,-,74.9,42,12,-,30,0.0,A,5'11",181,-,RUTGERS,2023,6,204
-,Keni-H Lovelly,CB,31,-,-,-,-,-,-,-,-,-,-,-,-,25.2,A,5'10",176,-,W MICHIGAN,2024,-,-
-,Aydan White,CB,40,-,-,-,-,-,-,-,-,-,-,-,-,0.0,A,6'0",189,-,NC STATE,2025,-,-
-,Doneiko Slaughter,CB,35,-,-,-,-,-,-,-,-,-,-,-,-,0.0,A,6'0",190,-,ARKANSAS,2025,-,-
-,Jabbar Muhammad,CB,37,-,-,-,-,-,-,-,-,-,-,-,-,23.6,A,5'10",185,-,OREGON,2025,-,-
-,Caleb Ransaw,CB,27,-,-,-,-,-,-,-,-,-,-,-,-,0.0,A,6'0",186,-,TULANE,2025,3,88
37th of 116,Jarrian Jones,CB,22,69.0,68.4,74.7,62.5,699,232,9,458,24.2,A,6'0",191,-,FLORIDA ST,2024,3,97
-,Deantre Prince,CB,24,50.6,26.5,-,65.0,101,48,-,53,24.8,A,6'0",185,-,OLE MISS,2024,5,154
28th of 116,Jourdan Lewis,CB,2,71.7,45.0,54.9,79.0,871,323,22,526,29.9,A,5'10",195,4.5,MICHIGAN,2017,3,92
68th of 116,Montaric Brown,CB,30,62.2,64.0,-,61.5,855,336,-,519,26.0,A,6'0",190,-,ARKANSAS,2022,7,223
67th of 116,Tyson Campbell,CB,3,62.9,54.5,57.5,63.8,767,318,2,447,25.4,A,6'1",195,-,GEORGIA,2021,2,33
96th of 98,Antonio Johnson,S,26,43.8,75.2,59.2,35.1,685,229,12,444,23.8,A,6'2",195,4.5,TEXAS A&M,2023,5,162
-,Rayuan Lane III,S,25,-,-,-,-,-,-,-,-,-,-,-,-,0.0,A,5'11",197,-,NAVY,2025,6,202
-,Andrew Wingard,S,42,78.6,63.7,50.6,77.6,216,85,2,129,28.7,A,6'0",200,-,WYOMING,2019,-,-
-,Cam'Ron Silmon-Craig,S,32,-,-,-,-,-,-,-,-,-,-,-,-,0.0,A,5'10",185,-,COLORADO,2025,-,-
53rd of 98,Eric Murray,S,29,63.8,67.2,50.9,64.8,961,354,22,585,31.6,A,5'11",199,4.5,MINNESOTA,2016,4,106
94th of 98,Darnell Savage,S,6,46.9,62.0,51.8,41.5,764,307,5,452,28.0,A,5'11",198,-,MARYLAND,2019,1,21
-,Daniel Thomas,S,20,54.3,60.5,58.4,60.7,35,6,1,28,27.1,A,5'10",215,-,AUBURN,2020,5,157
74th of 84,Ventrell Miller,LB,51,52.0,63.4,54.8,45.4,482,232,13,237,26.6,A,6'0",221,-,FLORIDA,2023,4,122
-,Branson Combs,LB,50,-,-,-,-,-,-,-,-,-,-,-,-,0.0,A,6'3",228,-,WAKE,2025,-,-
-,Jack Kiser,LB,54,-,-,-,-,-,-,-,-,-,-,-,-,24.9,A,6'2",231,-,NOTRE DAME,2025,4,107
-,Chad Muma,LB,48,57.4,59.1,50.6,59.7,260,117,13,130,26.0,A,6'3",239,-,WYOMING,2022,3,70
13th of 84,Devin Lloyd,LB,0,76.7,84.2,68.0,62.6,884,394,29,461,26.8,A,6'3",235,-,UTAH,2022,1,27
30th of 84,Foyesade Oluokun,LB,23,68.5,62.8,74.1,69.5,815,344,23,448,30.0,A,6'2",230,-,YALE,2018,6,200
