POS_RANK,NAME,POS,NUMBER,OFF_GRADE,PASS_GRADE,RUN_GRADE,RECV_GRADE,PBLK_GRADE,RBLK_GRADE,OFF_SNAPS,PASS_SNAPS,RUN_SNAPS,RECV_SNAPS,PBLK_SNAPS,RBLK_SNAPS,AGE,RS,HEIGHT,WEIGHT,SP,COLLEGE,YEAR,R#,D#
70th of 133,Tylan Wallace,WR,16,66.2,-,-,65.8,28.9,72.4,343,-,-,148,0,195,26.2,A,5'11",198,-,OKLA STATE,2021,4,132
26th of 133,DeAndre Hopkins,WR,10,77.8,-,-,77.0,-,58.1,582,-,-,438,-,144,33.2,A,6'1",212,4.6,CLEMSON,2013,1,27
-,Keith Kirkwood,WR,18,-,-,-,-,-,-,-,-,-,-,-,-,31.6,A,6'3",210,-,TEMPLE,2018,-,-
48th of 133,Rashod Bateman,WR,7,71.8,-,-,72.8,-,47.0,839,-,-,522,-,317,25.7,A,6'1",197,-,MINNESOTA,2021,1,27
-,D'Ernest Johnson,HB,30,60.7,-,70.5,61.1,24.1,60.0,192,-,32,124,30,6,29.4,A,5'10",208,-,USF,2019,-,-
-,Myles Gaskin,HB,38,63.1,-,50.6,84.2,-,-,6,-,3,3,-,-,28.5,A,5'10",194,-,WASHINGTON,2019,7,234
-,Keaton Mitchell,HB,34,50.8,-,49.8,62.3,70.4,58.7,36,-,17,9,1,9,23.6,A,5'8",191,4.4,E CAROLINA,2023,-,-
14th of 59,Justice Hill,HB,43,79.5,-,81.1,69.0,52.3,52.0,467,-,62,282,64,59,27.6,A,5'10",197,-,OKLA STATE,2019,4,113
-,Rasheen Ali,HB,26,57.0,-,64.9,28.5,78.1,60.1,29,-,10,9,2,8,24.5,A,6'0",209,-,MARSHALL,2024,5,166
1st of 59,Derrick Henry,HB,22,94.1,-,93.5,62.4,61.2,55.5,715,-,375,213,60,67,31.1,A,6'3",247,4.5,ALABAMA,2016,2,45
-,Lucas Scott,FB,47,-,-,-,-,-,-,-,-,-,-,-,-,0.0,A,6'3",305,-,ARMY,2025,-,-
4th of 9,Patrick Ricard,FB,42,55.8,-,-,37.7,65.2,61.3,495,-,-,79,70,346,31.2,A,6'3",305,-,MAINE,2017,-,-
-,Scotty Washington,TE,85,-,-,-,-,-,-,-,-,-,-,-,-,0.0,A,6'5",245,-,WAKE,2020,-,-
-,Baylor Cupp,TE,17,28.8,-,-,28.4,28.9,60.0,6,-,-,3,1,2,0.0,A,6'6",260,-,TEXAS TECH,2024,-,-
20th of 74,Charlie Kolar,TE,88,69.8,-,62.6,77.3,53.8,62.5,285,-,1,54,16,214,26.5,A,6'6",257,-,IOWA STATE,2022,4,128
7th of 74,Isaiah Likely,TE,80,75.6,-,-,77.1,35.3,64.3,732,-,-,370,19,343,25.3,A,6'4",241,-,COAST CAR,2022,4,139
-,Zaire Mitchell-Paden,TE,84,-,-,-,-,-,-,-,-,-,-,-,-,0.0,A,6'5",257,-,FAU,2022,-,-
4th of 74,Mark Andrews,TE,89,83.1,-,86.6,84.6,58.7,54.7,769,-,9,432,28,300,29.9,A,6'5",247,4.7,OKLAHOMA,2018,3,86
-,Darrian Dalcourt,C,76,-,-,-,-,-,-,-,-,-,-,-,-,0.0,A,6'3",310,-,ALABAMA,2024,-,-
-,Nick Samac,C,61,-,-,-,-,-,-,-,-,-,-,-,-,0.0,A,6'4",300,-,MICH STATE,2024,7,229
3rd of 40,Tyler Linderbaum,C,64,79.9,-,-,-,64.9,85.3,1227,-,-,-,638,589,25.3,A,6'2",305,-,IOWA,2022,1,25
-,Corey Bullock,G,67,-,-,-,-,-,-,-,-,-,-,-,-,0.0,A,6'4",331,-,MARYLAND,2024,-,-
-,Andrew Vorhees,G,72,57.2,-,-,-,63.8,56.1,268,-,-,-,135,133,26.5,A,6'6",310,-,USC,2023,7,231
-,Garrett Dellinger,G,74,-,-,-,-,-,-,-,-,-,-,-,-,23.5,A,6'5",322,-,LSU,2025,7,245
-,Ben Cleveland,G,66,56.9,-,-,-,45.6,58.4,52,-,-,-,18,34,26.9,A,6'6",370,-,GEORGIA,2021,3,95
45th of 77,Daniel Faalele,G,77,61.8,-,-,-,63.5,59.8,1240,-,-,-,638,602,25.7,A,6'8",380,-,MINNESOTA,2022,4,110
-,Jared Penning,T,63,-,-,-,-,-,-,-,-,-,-,-,-,0.0,A,6'6",338,-,N IOWA,2025,-,-
-,Reid Holskay,T,56,-,-,-,-,-,-,-,-,-,-,-,-,0.0,A,6'6",306,-,MIAMI OH,2025,-,-
-,Gerard Christian-Lichtenhan,T,78,-,-,-,-,-,-,-,-,-,-,-,-,23.7,A,0'0",329,-,OREGON ST,2025,-,-
-,Joe Noteboom,T,68,60.0,-,-,-,46.9,70.6,220,-,-,-,152,68,30.1,A,6'5",321,5.0,TCU,2018,3,89
-,Carson Vinson,T,71,-,-,-,-,-,-,-,-,-,-,-,-,23.7,A,6'6",305,-,ALAB A&M,2025,5,141
-,Emery Jones Jr.,T,61,-,-,-,-,-,-,-,-,-,-,-,-,21.4,ANFI,6'6",315,-,LSU,2025,3,91
46th of 81,Roger Rosengarten,T,70,68.0,-,-,-,69.2,60.4,1066,-,-,-,548,518,23.2,A,6'6",300,-,WASHINGTON,2024,2,62
37th of 81,Ronnie Stanley,T,79,71.1,-,-,-,80.9,62.7,1221,-,-,-,634,587,31.4,A,6'6",315,5.2,NOTRE DAME,2016,1,6
-,Thomas Graham Jr.,CB,34,-,-,-,-,-,-,-,-,-,-,-,-,26.1,A,5'11",197,-,OREGON,2021,6,229
-,M.J. Devonshire,CB,36,-,-,-,-,-,-,-,-,-,-,-,-,24.9,A,5'11",190,-,PITTSBURGH,2024,7,230
-,Keyon Martin,CB,38,-,-,-,-,-,-,-,-,-,-,-,-,0.0,A,5'9",165,-,LA LAFAYET,2025,-,-
-,Marquise Robinson,CB,28,-,-,-,-,-,-,-,-,-,-,-,-,0.0,A,6'1",192,-,ARKANSAS,2025,-,-
-,Reuben Lowery III,CB,30,-,-,-,-,-,-,-,-,-,-,-,-,0.0,A,5'9",192,-,CHATTNOOGA,2025,-,-
10th of 116,Jaite Alexander,CB,23,77.3,57.8,-,80.7,361,129,-,232,28.5,A,5'10",196,4.4,LOUISVILLE,2018,1,18
-,Robert Longenbaum,CB,37,-,-,-,-,-,-,-,-,-,-,-,-,0.0,IR,5'11",178,-,RUTGERS,2025,6,214
-,Bilhal Kone,CB,31,-,-,-,-,-,-,-,-,-,-,-,-,0.0,IR,6'2",190,-,W MICHIGAN,2025,6,180
59th of 116,Chidobe Awuzie,CB,3,64.4,60.4,-,58.4,373,179,-,194,30.2,A,6'0",202,4.4,COLORADO,2017,2,60
-,T.J. Tampa,CB,27,47.4,44.9,-,55.3,18,11,-,7,23.4,A,6'2",200,-,IOWA STATE,2024,4,131
25th of 116,Nate Wiggins,CB,2,72.6,64.5,76.1,69.0,769,213,2,554,22.4,A,6'2",185,-,CLEMSON,2024,1,30
-,Jalyn Armour-Davis,CB,5,58.6,65.4,-,57.2,94,31,-,63,25.9,A,6'1",197,-,ALABAMA,2022,4,119
7th of 116,Marlon Humphrey,CB,44,79.0,70.4,68.9,81.0,1000,319,41,640,29.1,A,6'0",201,4.4,ALABAMA,2017,1,16
-,Keondre Jackson,S,39,-,-,-,-,-,-,-,-,-,-,-,-,0.0,A,6'3",215,-,ILL STATE,2025,-,-
-,Desmond Igbinosun,S,41,-,-,-,-,-,-,-,-,-,-,-,-,0.0,A,6'2",213,-,RUTGERS,2025,-,-
8th of 98,Ar'Darius Washington,S,29,80.9,63.1,50.8,86.1,830,255,16,559,0.0,APUP,5'8",177,-,TCU,2021,-,-
-,Malaki Starks,S,24,-,-,-,-,-,-,-,-,-,-,-,-,21.7,A,6'1",205,-,GEORGIA,2025,1,27
-,Beau Brade,S,25,59.2,64.9,-,54.5,11,7,-,4,23.5,A,6'1",210,-,MARYLAND,2024,-,-
-,Sanoussi Kane,S,21,71.2,68.3,-,64.6,22,14,-,8,0.0,A,6'0",215,-,PURDUE,2024,7,251
2nd of 98,Kyle Hamilton,S,14,90.0,89.2,88.1,88.4,1150,380,46,724,24.4,A,6'4",220,-,NOTRE DAME,2022,1,14
-,Chandler Martin,LB,48,-,-,-,-,-,-,-,-,-,-,-,-,0.0,A,6'0",230,-,MEMPHIS,2025,-,-
-,Jay Higgins,LB,49,-,-,-,-,-,-,-,-,-,-,-,-,23.5,A,6'2",232,-,IOWA,2025,-,-
60th of 84,Trenton Simpson,LB,32,58.7,63.2,60.6,55.3,654,253,47,354,24.1,A,6'2",238,4.4,CLEMSON,2023,3,87
-,Teddye Buchanan,LB,40,-,-,-,-,-,-,-,-,-,-,-,-,0.0,A,6'2",235,-,CAL,2025,4,122
