"Ovr","Name","Team","W1","W2","W3","W4","W5","W6","W7","W8","W9","W10","W11","W12","W13","W14","W15","W16","W17","W18"
"30","Jameis Winston","CLV","","34","39","","34","32","25","7","21","","9","18","1","12","33","","",""
"60","Tommy DeVito","NYG","","","","","","","","","","","","25","","30","32","","",""
"24","Russell Wilson","PIT","","","","","","","3","19","","9","26","15","3","14","23","17","15","22"
"77","Kyle Trask","TB","39","","","","","","","","","","","","35","","43","","42",""
"76","Clayton Tune","ARZ","","39","","","","","39","","34","31","","","","","39","","","42"
"28","Daniel Jones","NYG","31","7","12","23","11","23","26","29","3","14","","","","","","","",""
"64","Skylar Thompson","MIA","","32","32","","","","","","","","","31","","","","","",""
"23","Tua Tagovailoa","MIA","10","31","","","","","","23","18","19","10","3","8","8","26","23","",""
"70","Kyle Allen","PIT","","","","","33","","","","","","","","","","","","",""
"15","Aaron Rodgers","NYJ","27","13","11","20","18","15","18","17","9","27","22","","23","11","6","21","36","6"
"77","Jake Browning","CIN","","","","","","","","37","35","","","","","","","35","",""
"70","Josh Johnson","BLT","","","","36","","","40","","33","","","","","","44","","38","43"
"2","Joe Burrow","CIN","29","6","6","11","3","13","14","26","1","1","3","","6","3","9","5","1","18"
"19","Matthew Stafford","LA","13","30","23","29","22","","32","6","14","21","5","9","22","9","27","32","28",""
"72","Chris Oladokun","KC","","","","","","","","","","","","","","","","","","40"
"39","Drew Lock","NYG","","","","","","","37","","","","","30","16","18","","27","3","28"
"13","Brock Purdy","SF","26","11","4","14","17","6","8","5","","5","13","","32","7","31","11","5",""
"3","Baker Mayfield","TB","2","5","27","3","7","2","2","8","16","24","","7","28","5","5","9","2","11"
"61","Brandon Allen","SF","37","","","","","","","","","","","23","","33","","","",""
"44","Malik Willis","GB","34","22","6","","","","","31","","","","31","","","","34","","32"
"34","Joe Flacco","IND","","","","16","4","18","","37","31","13","","","","","","","14","17"
"45","Michael Penix Jr.","ATL","","","","","","","38","","","","31","","","","","31","23","6"
"21","Kirk Cousins","ATL","28","9","24","28","1","24","21","3","11","19","27","","30","23","29","","",""
"12","Justin Herbert","LAC","25","18","28","22","","22","15","10","13","8","6","13","31","19","18","13","9","6"
"75","Jeff Driskel","WAS","","36","","","","","","","","","","","","","","","",""
"17","C.J. Stroud","HST","9","17","25","5","14","14","29","25","19","18","25","12","24","","19","18","33","31"
"55","Tyrod Taylor","NYJ","32","","","","","","","","","","","","","","","","25",""
"26","Derek Carr","NO","6","3","28","27","21","","","","20","6","15","","26","22","","","",""
"57","Tim Boyle","NYG","","","34","","","","33","","","","","","","","28","","",""
"69","Mike White","BUF","","","","","","","","","","","","","","","","","","37"
"66","Taylor Heinicke","LAC","","","37","","","","","","","","","","","28","39","","37",""
